Price,Open,High,Low,Close,Adj Close,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
2010-02-24,8.699999809265137,9.229999542236328,8.640000343322754,9.09000015258789,8.909712791442871,34303400
2010-02-25,8.869999885559082,9.09000015258789,8.720000267028809,9.069999694824219,8.890108108520508,20920800
2010-02-26,9.079999923706055,9.149999618530273,8.869999885559082,9.0600004196167,8.880308151245117,20385500
2010-03-01,9.239999771118164,9.789999961853027,9.199999809265137,9.770000457763672,9.576226234436035,39158600
2010-03-02,9.539999961853027,9.739999771118164,9.510000228881836,9.569999694824219,9.380189895629883,40226300
2010-03-03,9.579999923706055,9.699999809265137,9.390000343322754,9.449999809265137,9.2625732421875,25133700
2010-03-04,9.40999984741211,9.430000305175781,9.170000076293945,9.40999984741211,9.22336483001709,19757600
2010-03-05,9.5600004196167,9.579999923706055,9.319999694824219,9.460000038146973,9.272374153137207,15691200
2010-03-08,9.479999542236328,9.649999618530273,9.359999656677246,9.59000015258789,9.399795532226562,26708500
2010-03-09,9.460000038146973,9.600000381469727,9.34000015258789,9.40999984741211,9.22336483001709,33738200
2010-03-10,9.630000114440918,9.960000038146973,9.569999694824219,9.869999885559082,9.67424201965332,39335100
2010-03-11,9.850000381469727,9.899999618530273,9.619999885559082,9.800000190734863,9.605629920959473,20021700
2010-03-12,10.079999923706055,10.25,9.699999809265137,9.970000267028809,9.772258758544922,33689400
2010-03-15,9.920000076293945,9.9399995803833,9.600000381469727,9.729999542236328,9.537017822265625,25969100
2010-03-16,9.850000381469727,10.239999771118164,9.800000190734863,10.210000038146973,10.007497787475586,24369500
2010-03-17,10.329999923706055,10.510000228881836,10.229999542236328,10.399999618530273,10.193730354309082,26403900
2010-03-18,10.300000190734863,10.399999618530273,10.050000190734863,10.15999984741211,9.958489418029785,20228500
2010-03-19,10.270000457763672,10.270000457763672,9.949999809265137,9.949999809265137,9.752654075622559,19780300
2010-03-22,9.829999923706055,10.359999656677246,9.75,10.329999923706055,10.125117301940918,19351100
2010-03-23,10.399999618530273,10.569999694824219,10.34000015258789,10.539999961853027,10.330952644348145,22122400
2010-03-24,10.619999885559082,10.630000114440918,10.369999885559082,10.430000305175781,10.223135948181152,18182900
2010-03-25,10.670000076293945,10.789999961853027,10.350000381469727,10.380000114440918,10.174126625061035,24965500
2010-03-26,10.539999961853027,10.729999542236328,10.260000228881836,10.489999771118164,10.281944274902344,25900400
2010-03-29,10.65999984741211,10.789999961853027,10.579999923706055,10.630000114440918,10.419169425964355,22226000
2010-03-30,10.720000267028809,10.899999618530273,10.670000076293945,10.789999961853027,10.575995445251465,37351400
2010-03-31,10.720000267028809,10.75,10.359999656677246,10.369999885559082,10.164326667785645,38781500
2010-04-01,11.029999732971191,11.050000190734863,10.109999656677246,10.170000076293945,9.968291282653809,127588500
2010-04-05,10.369999885559082,10.640000343322754,10.25,10.600000381469727,10.389761924743652,52480400
2010-04-06,10.630000114440918,10.640000343322754,10.210000038146973,10.229999542236328,10.02710247039795,42605400
2010-04-07,10.229999542236328,10.649999618530273,10.130000114440918,10.5600004196167,10.350556373596191,44194700
2010-04-08,10.529999732971191,10.680000305175781,10.369999885559082,10.579999923706055,10.370160102844238,33101100
2010-04-09,10.710000038146973,10.819999694824219,10.649999618530273,10.729999542236328,10.517184257507324,24270800
2010-04-12,10.75,10.949999809265137,10.579999923706055,10.819999694824219,10.605398178100586,37146600
2010-04-13,10.789999961853027,10.850000381469727,10.630000114440918,10.760000228881836,10.546590805053711,28036500
2010-04-14,11.050000190734863,11.399999618530273,10.989999771118164,11.300000190734863,11.075881004333496,49938700
2010-04-15,11.210000038146973,11.380000114440918,11.119999885559082,11.180000305175781,10.958258628845215,29166900
2010-04-16,11.09000015258789,11.100000381469727,10.6899995803833,10.920000076293945,10.70341682434082,36300600
2010-04-19,10.8100004196167,11.0,10.479999542236328,10.789999961853027,10.575995445251465,26286700
2010-04-20,10.869999885559082,10.970000267028809,10.670000076293945,10.75,10.536787033081055,24288400
2010-04-21,10.9399995803833,11.079999923706055,10.550000190734863,10.739999771118164,10.526987075805664,38628600
2010-04-22,10.609999656677246,11.010000228881836,10.40999984741211,10.930000305175781,10.713216781616211,31721200
2010-04-23,10.979999542236328,11.010000228881836,10.75,11.0,10.781829833984375,25333300
2010-04-26,10.970000267028809,11.029999732971191,10.880000114440918,10.970000267028809,10.752424240112305,17543000
2010-04-27,10.84000015258789,10.850000381469727,10.279999732971191,10.34000015258789,10.134919166564941,32056800
2010-04-28,10.420000076293945,10.479999542236328,9.720000267028809,10.239999771118164,10.036904335021973,66819300
2010-04-29,10.40999984741211,10.40999984741211,10.050000190734863,10.210000038146973,10.007497787475586,23934600
2010-04-30,10.140000343322754,10.149999618530273,9.329999923706055,9.350000381469727,9.164554595947266,52942300
2010-05-03,9.420000076293945,9.9399995803833,9.420000076293945,9.890000343322754,9.69384479522705,49168500
2010-05-04,9.649999618530273,9.670000076293945,9.3100004196167,9.520000457763672,9.331182479858398,50180800
2010-05-05,9.289999961853027,9.489999771118164,8.979999542236328,9.260000228881836,9.076340675354004,37391100
2010-05-06,9.289999961853027,9.4399995803833,7.320000171661377,8.75,8.576454162597656,66628800
2010-05-07,8.800000190734863,8.800000190734863,8.039999961853027,8.569999694824219,8.400025367736816,64580800
2010-05-10,9.199999809265137,9.25,8.829999923706055,9.09000015258789,8.909712791442871,38072100
2010-05-11,8.880000114440918,9.069999694824219,8.720000267028809,8.819999694824219,8.64506721496582,38756000
2010-05-12,8.899999618530273,9.390000343322754,8.869999885559082,9.329999923706055,9.144951820373535,40603300
2010-05-13,9.319999694824219,9.460000038146973,9.079999923706055,9.140000343322754,8.958720207214355,32338500
2010-05-14,8.960000038146973,9.069999694824219,8.75,8.9399995803833,8.762686729431152,41915900
2010-05-17,8.9399995803833,9.210000038146973,8.779999732971191,9.170000076293945,8.98812484741211,39765600
2010-05-18,9.319999694824219,9.420000076293945,8.949999809265137,9.079999923706055,8.899910926818848,48380400
2010-05-19,9.0,9.239999771118164,8.699999809265137,8.960000038146973,8.782289505004883,29982200
2010-05-20,8.699999809265137,9.020000457763672,8.479999542236328,8.739999771118164,8.566652297973633,38295700
2010-05-21,8.40999984741211,9.029999732971191,8.369999885559082,8.930000305175781,8.752885818481445,38500300
2010-05-24,8.979999542236328,9.239999771118164,8.770000457763672,8.789999961853027,8.615662574768066,28877200
2010-05-25,8.449999809265137,8.819999694824219,8.329999923706055,8.800000190734863,8.625463485717773,33075400
2010-05-26,8.949999809265137,9.140000343322754,8.630000114440918,8.6899995803833,8.517644882202148,36250000
2010-05-27,9.0,9.460000038146973,8.949999809265137,9.4399995803833,9.252771377563477,37377100
2010-05-28,9.399999618530273,9.399999618530273,8.8100004196167,9.09000015258789,8.909712791442871,42979200
2010-06-01,8.9399995803833,9.020000457763672,8.65999984741211,8.65999984741211,8.488240242004395,41912600
2010-06-02,8.760000228881836,9.210000038146973,8.75,9.180000305175781,8.99792766571045,42953400
2010-06-03,9.279999732971191,9.460000038146973,9.0600004196167,9.239999771118164,9.05673599243164,43996900
2010-06-04,8.970000267028809,9.380000114440918,8.819999694824219,8.859999656677246,8.684273719787598,33060000
2010-06-07,8.989999771118164,8.989999771118164,8.359999656677246,8.380000114440918,8.213794708251953,35437500
2010-06-08,8.449999809265137,8.600000381469727,8.270000457763672,8.539999961853027,8.370621681213379,33551900
2010-06-09,8.649999618530273,8.899999618530273,8.470000267028809,8.529999732971191,8.360818862915039,28670500
2010-06-10,8.720000267028809,8.829999923706055,8.579999923706055,8.770000457763672,8.596061706542969,24131800
2010-06-11,8.649999618530273,8.9399995803833,8.59000015258789,8.930000305175781,8.752885818481445,23505500
2010-06-14,9.09000015258789,9.170000076293945,8.899999618530273,8.90999984741211,8.733282089233398,26395800
2010-06-15,9.050000190734863,9.75,9.029999732971191,9.680000305175781,9.488008499145508,52149700
2010-06-16,9.520000457763672,9.979999542236328,9.460000038146973,9.90999984741211,9.713449478149414,39003100
2010-06-17,10.0,10.100000381469727,9.770000457763672,9.920000076293945,9.723251342773438,28516400
2010-06-18,9.899999618530273,10.140000343322754,9.819999694824219,10.0,9.80166244506836,24574300
2010-06-21,10.25,10.289999961853027,9.859999656677246,9.920000076293945,9.723251342773438,26685500
2010-06-22,9.9399995803833,10.119999885559082,9.600000381469727,9.640000343322754,9.448802947998047,26920700
2010-06-23,9.65999984741211,9.989999771118164,9.5600004196167,9.819999694824219,9.62523365020752,28385000
2010-06-24,9.819999694824219,9.899999618530273,9.520000457763672,9.619999885559082,9.429200172424316,33938300
2010-06-25,9.710000038146973,9.75,9.369999885559082,9.460000038146973,9.272374153137207,30363300
2010-06-28,9.729999542236328,10.09000015258789,9.640000343322754,10.020000457763672,9.821268081665039,57085700
2010-06-29,9.239999771118164,9.300000190734863,8.600000381469727,8.670000076293945,8.498042106628418,88352200
2010-06-30,8.720000267028809,8.920000076293945,8.449999809265137,8.489999771118164,8.321612358093262,38844700
2010-07-01,8.510000228881836,8.539999961853027,8.010000228881836,8.380000114440918,8.213794708251953,50082000
2010-07-02,8.40999984741211,8.4399995803833,8.0600004196167,8.220000267028809,8.056968688964844,21526600
2010-07-06,8.529999732971191,8.640000343322754,8.220000267028809,8.350000381469727,8.184389114379883,39807600
2010-07-07,8.5600004196167,8.899999618530273,8.4399995803833,8.890000343322754,8.713678359985352,30835500
2010-07-08,8.9399995803833,9.0,8.529999732971191,8.6899995803833,8.517644882202148,31355700
2010-07-09,8.699999809265137,8.710000038146973,8.4399995803833,8.569999694824219,8.400025367736816,30607300
2010-07-12,8.529999732971191,8.75,8.5,8.550000190734863,8.380422592163086,27460100
2010-07-13,8.75,8.800000190734863,8.510000228881836,8.729999542236328,8.556851387023926,39240800
2010-07-14,8.829999923706055,8.880000114440918,8.550000190734863,8.75,8.576454162597656,39357700
2010-07-15,8.739999771118164,8.739999771118164,8.479999542236328,8.65999984741211,8.488240242004395,27456000
2010-07-16,8.550000190734863,8.569999694824219,8.25,8.270000457763672,8.105976104736328,25501600
2010-07-19,8.329999923706055,8.460000038146973,8.229999542236328,8.430000305175781,8.262802124023438,21294400
2010-07-20,8.319999694824219,8.489999771118164,8.130000114440918,8.449999809265137,8.282405853271484,33100000
2010-07-21,8.550000190734863,8.569999694824219,8.15999984741211,8.170000076293945,8.007959365844727,37625200
2010-07-22,8.350000381469727,8.59000015258789,8.239999771118164,8.539999961853027,8.370621681213379,34883000
2010-07-23,8.460000038146973,8.609999656677246,8.34000015258789,8.479999542236328,8.311809539794922,25004500
2010-07-26,8.470000267028809,8.510000228881836,8.34000015258789,8.510000228881836,8.341217041015625,31013000
2010-07-27,8.569999694824219,8.600000381469727,8.34000015258789,8.430000305175781,8.262802124023438,29279000
2010-07-28,8.359999656677246,8.529999732971191,8.140000343322754,8.239999771118164,8.076569557189941,30374500
2010-07-29,8.279999732971191,8.3100004196167,7.679999828338623,7.78000020980835,7.625694751739502,54088200
2010-07-30,7.550000190734863,7.599999904632568,7.260000228881836,7.28000020980835,7.135611057281494,68687900
2010-08-02,7.389999866485596,7.75,7.300000190734863,7.650000095367432,7.49827241897583,40160000
2010-08-03,7.579999923706055,7.610000133514404,7.429999828338623,7.46999979019165,7.321842670440674,24109600
2010-08-04,7.550000190734863,7.679999828338623,7.409999847412109,7.639999866485596,7.488471031188965,25854600
2010-08-05,7.599999904632568,7.800000190734863,6.820000171661377,7.699999809265137,7.547280788421631,19310900
2010-08-06,7.590000152587891,7.699999809265137,7.409999847412109,7.579999923706055,7.429660320281982,26039300
2010-08-09,7.659999847412109,7.699999809265137,7.449999809265137,7.539999961853027,7.390453815460205,19864700
2010-08-10,7.349999904632568,7.349999904632568,7.130000114440918,7.269999980926514,7.125809669494629,31018700
2010-08-11,7.03000020980835,7.25,7.0,7.150000095367432,7.008189678192139,41285800
2010-08-12,6.96999979019165,7.400000095367432,6.889999866485596,7.369999885559082,7.2238264083862305,39794300
2010-08-13,7.300000190734863,7.579999923706055,7.28000020980835,7.28000020980835,7.135611057281494,24019200
2010-08-16,7.25,7.349999904632568,7.150000095367432,7.179999828338623,7.037593841552734,21124200
2010-08-17,7.309999942779541,7.480000019073486,7.230000019073486,7.309999942779541,7.16501522064209,19181200
2010-08-18,7.309999942779541,7.46999979019165,7.25,7.449999809265137,7.302239418029785,16292100
2010-08-19,7.360000133514404,7.440000057220459,7.119999885559082,7.179999828338623,7.037593841552734,28781800
2010-08-20,7.150000095367432,7.260000228881836,7.039999961853027,7.119999885559082,6.97878360748291,22306400
2010-08-23,7.179999828338623,7.449999809265137,7.179999828338623,7.380000114440918,7.2336273193359375,28035000
2010-08-24,7.199999809265137,7.300000190734863,7.050000190734863,7.059999942779541,6.919973850250244,25197200
2010-08-25,7.03000020980835,7.159999847412109,6.920000076293945,7.099999904632568,6.9591803550720215,23354600
2010-08-26,7.170000076293945,7.230000019073486,6.769999980926514,6.78000020980835,6.6455278396606445,30011000
2010-08-27,6.909999847412109,6.929999828338623,6.400000095367432,6.829999923706055,6.694535732269287,42443000
2010-08-30,6.889999866485596,6.900000095367432,6.519999980926514,6.539999961853027,6.410287380218506,32212100
2010-08-31,6.449999809265137,6.599999904632568,6.360000133514404,6.460000038146973,6.331874847412109,36309600
2010-09-01,6.639999866485596,6.78000020980835,6.550000190734863,6.730000019073486,6.596519470214844,31488100
2010-09-02,6.730000019073486,6.860000133514404,6.699999809265137,6.829999923706055,6.694535732269287,22907000
2010-09-03,6.949999809265137,7.090000152587891,6.820000171661377,7.050000190734863,6.910172462463379,22902100
2010-09-07,7.0,7.0,6.710000038146973,6.75,6.616122245788574,27020700
2010-09-08,6.78000020980835,6.800000190734863,6.519999980926514,6.599999904632568,6.46909761428833,27986400
2010-09-09,6.730000019073486,6.869999885559082,6.679999828338623,6.800000190734863,6.66513204574585,27505400
2010-09-10,6.78000020980835,6.800000190734863,6.5,6.510000228881836,6.380883693695068,32895300
2010-09-13,6.659999847412109,7.119999885559082,6.650000095367432,7.050000190734863,6.910172462463379,45834200
2010-09-14,7.050000190734863,7.380000114440918,6.949999809265137,7.269999980926514,7.125809669494629,48975500
2010-09-15,7.019999980926514,7.039999961853027,6.849999904632568,6.940000057220459,6.802354335784912,59837100
2010-09-16,6.980000019073486,7.110000133514404,6.920000076293945,7.099999904632568,6.9591803550720215,24646600
2010-09-17,7.079999923706055,7.150000095367432,6.71999979019165,6.760000228881836,6.625924587249756,57861200
2010-09-20,6.800000190734863,6.980000019073486,6.760000228881836,6.940000057220459,6.802354335784912,32701000
2010-09-21,6.940000057220459,7.050000190734863,6.849999904632568,6.880000114440918,6.743545055389404,31321400
2010-09-22,6.860000133514404,6.880000114440918,6.670000076293945,6.71999979019165,6.58671760559082,30376000
2010-09-23,6.610000133514404,6.900000095367432,6.590000152587891,6.670000076293945,6.537710189819336,29980300
2010-09-24,6.869999885559082,7.230000019073486,6.860000133514404,7.199999809265137,7.057196617126465,44573600
2010-09-27,7.170000076293945,7.199999809265137,7.010000228881836,7.03000020980835,6.89056921005249,30018100
2010-09-28,7.090000152587891,7.199999809265137,7.010000228881836,7.150000095367432,7.008189678192139,26826800
2010-09-29,7.150000095367432,7.550000190734863,7.150000095367432,7.289999961853027,7.145413398742676,42029700
2010-09-30,7.400000095367432,7.489999771118164,7.119999885559082,7.210000038146973,7.0669989585876465,32572800
2010-10-01,7.28000020980835,7.340000152587891,7.190000057220459,7.289999961853027,7.145413398742676,26812800
2010-10-04,7.25,7.269999980926514,6.96999979019165,6.989999771118164,6.851362228393555,35870600
2010-10-05,7.150000095367432,7.150000095367432,6.920000076293945,6.929999828338623,6.792552947998047,60484400
2010-10-06,6.949999809265137,6.960000038146973,6.760000228881836,6.949999809265137,6.812156677246094,33564800
2010-10-07,7.03000020980835,7.110000133514404,6.949999809265137,7.110000133514404,6.968982696533203,44164500
2010-10-08,7.199999809265137,7.639999866485596,7.199999809265137,7.590000152587891,7.439462184906006,86693600
2010-10-11,7.659999847412109,7.900000095367432,7.559999942779541,7.670000076293945,7.5178751945495605,47504600
2010-10-12,7.630000114440918,7.869999885559082,7.579999923706055,7.75,7.596289157867432,37610300
2010-10-13,7.889999866485596,7.900000095367432,7.650000095367432,7.650000095367432,7.49827241897583,43288300
2010-10-14,7.650000095367432,7.739999771118164,7.5,7.590000152587891,7.439462184906006,25761700
2010-10-15,7.699999809265137,7.710000038146973,7.5,7.610000133514404,7.459066390991211,23822800
2010-10-18,7.619999885559082,7.639999866485596,7.5,7.539999961853027,7.390453815460205,16667500
2010-10-19,7.429999828338623,7.53000020980835,7.269999980926514,7.300000190734863,7.155214309692383,28607900
2010-10-20,7.369999885559082,7.760000228881836,7.340000152587891,7.690000057220459,7.537478923797607,39759700
2010-10-21,7.710000038146973,7.75,7.5,7.5,7.351247787475586,20138600
2010-10-22,7.53000020980835,7.710000038146973,7.510000228881836,7.690000057220459,7.537478923797607,15422600
2010-10-25,7.699999809265137,7.880000114440918,7.699999809265137,7.809999942779541,7.655099868774414,16774300
2010-10-26,7.78000020980835,7.800000190734863,7.619999885559082,7.71999979019165,7.5668840408325195,16054200
2010-10-27,7.679999828338623,7.980000019073486,7.659999847412109,7.96999979019165,7.811925411224365,22069100
2010-10-28,8.0,8.010000228881836,7.78000020980835,7.940000057220459,7.782520771026611,20023700
2010-10-29,8.199999809265137,8.270000457763672,8.119999885559082,8.260000228881836,8.096174240112305,86548500
2010-11-01,8.289999961853027,8.300000190734863,8.050000190734863,8.140000343322754,7.9785542488098145,32573000
2010-11-02,8.210000038146973,8.220000267028809,8.050000190734863,8.109999656677246,7.949148178100586,19620400
2010-11-03,8.130000114440918,8.140000343322754,7.929999828338623,8.09000015258789,7.929545879364014,25021700
2010-11-04,8.470000267028809,8.680000305175781,8.449999809265137,8.5600004196167,8.390223503112793,44741200
2010-11-05,8.569999694824219,8.779999732971191,8.470000267028809,8.65999984741211,8.488240242004395,24732700
2010-11-08,8.619999885559082,8.640000343322754,8.220000267028809,8.239999771118164,8.076569557189941,47037000
2010-11-09,8.300000190734863,8.319999694824219,7.829999923706055,7.900000095367432,7.743313312530518,48955100
2010-11-10,7.920000076293945,7.989999771118164,7.75,7.869999885559082,7.713908672332764,40784800
2010-11-11,7.769999980926514,7.889999866485596,7.699999809265137,7.849999904632568,7.694304466247559,33282700
2010-11-12,7.800000190734863,7.860000133514404,7.460000038146973,7.71999979019165,7.5668840408325195,38610900
2010-11-15,7.650000095367432,7.659999847412109,7.420000076293945,7.420000076293945,7.272834777832031,35164900
2010-11-16,7.360000133514404,7.409999847412109,7.130000114440918,7.21999979019165,7.07680082321167,37492300
2010-11-17,7.25,7.320000171661377,7.090000152587891,7.099999904632568,6.9591803550720215,29866900
2010-11-18,7.269999980926514,7.329999923706055,7.190000057220459,7.289999961853027,7.145413398742676,31839900
2010-11-19,7.269999980926514,7.550000190734863,7.260000228881836,7.389999866485596,7.243428707122803,31304800
2010-11-22,7.449999809265137,7.5,7.230000019073486,7.320000171661377,7.1748175621032715,22884300
2010-11-23,7.210000038146973,7.519999980926514,7.179999828338623,7.420000076293945,7.272834777832031,36899800
2010-11-24,7.480000019073486,7.849999904632568,7.46999979019165,7.75,7.596289157867432,54309300
2010-11-26,7.639999866485596,7.679999828338623,7.550000190734863,7.630000114440918,7.4786696434021,10180600
2010-11-29,7.570000171661377,7.630000114440918,7.480000019073486,7.570000171661377,7.419858932495117,18392800
2010-11-30,7.46999979019165,7.5,7.230000019073486,7.269999980926514,7.125809669494629,29110000
2010-12-01,7.449999809265137,7.53000020980835,7.320000171661377,7.389999866485596,7.243428707122803,28868400
2010-12-02,7.440000057220459,7.909999847412109,7.420000076293945,7.909999847412109,7.753115653991699,47184900
2010-12-03,7.800000190734863,7.980000019073486,7.739999771118164,7.920000076293945,7.762917995452881,29774300
2010-12-06,7.869999885559082,8.039999961853027,7.800000190734863,7.960000038146973,7.8021240234375,26409900
2010-12-07,8.119999885559082,8.289999961853027,7.880000114440918,7.920000076293945,7.762917995452881,36446200
2010-12-08,7.889999866485596,7.949999809265137,7.71999979019165,7.940000057220459,7.782520771026611,26081900
2010-12-09,8.329999923706055,8.329999923706055,8.100000381469727,8.1899995803833,8.027563095092773,30057700
2010-12-10,8.199999809265137,8.319999694824219,8.069999694824219,8.25,8.086372375488281,31090800
2010-12-13,8.380000114440918,8.380000114440918,8.140000343322754,8.140000343322754,7.9785542488098145,28082700
2010-12-14,8.149999618530273,8.1899995803833,8.0,8.069999694824219,7.909942150115967,25962700
2010-12-15,8.0,8.109999656677246,7.880000114440918,7.920000076293945,7.762917995452881,20301400
2010-12-16,7.960000038146973,8.100000381469727,7.880000114440918,8.050000190734863,7.8903398513793945,19343400
2010-12-17,8.0600004196167,8.220000267028809,8.0,8.210000038146973,8.047165870666504,42521900
2010-12-20,8.289999961853027,8.369999885559082,8.100000381469727,8.119999885559082,7.958950519561768,24265800
2010-12-21,8.199999809265137,8.289999961853027,8.09000015258789,8.140000343322754,7.9785542488098145,30135600
2010-12-22,8.170000076293945,8.300000190734863,8.09000015258789,8.279999732971191,8.115776062011719,43106100
2010-12-23,8.079999923706055,8.100000381469727,7.909999847412109,7.940000057220459,7.782520771026611,35679400
2010-12-27,7.880000114440918,7.900000095367432,7.75,7.809999942779541,7.655099868774414,15087600
2010-12-28,7.809999942779541,7.849999904632568,7.650000095367432,7.760000228881836,7.606091022491455,15169100
2010-12-29,7.78000020980835,7.820000171661377,7.650000095367432,7.75,7.596289157867432,13879700
2010-12-30,7.710000038146973,7.920000076293945,7.679999828338623,7.900000095367432,7.743313312530518,13042600
2010-12-31,7.909999847412109,8.039999961853027,7.840000152587891,8.020000457763672,7.860933780670166,15598400
2011-01-03,8.140000343322754,8.479999542236328,8.140000343322754,8.279999732971191,8.115776062011719,43343100
2011-01-04,8.380000114440918,8.579999923706055,8.359999656677246,8.4399995803833,8.272603034973145,44645900
2011-01-05,8.40999984741211,8.779999732971191,8.399999618530273,8.539999961853027,8.370621681213379,38533500
2011-01-06,8.670000076293945,8.699999809265137,8.550000190734863,8.579999923706055,8.40982723236084,25273800
2011-01-07,8.5600004196167,8.699999809265137,8.449999809265137,8.649999618530273,8.478439331054688,24517000
2011-01-10,8.680000305175781,8.680000305175781,8.390000343322754,8.550000190734863,8.380422592163086,30493200
2011-01-11,8.619999885559082,8.729999542236328,8.479999542236328,8.720000267028809,8.547050476074219,27511400
2011-01-12,8.850000381469727,9.5,8.84000015258789,9.34000015258789,9.154754638671875,92085800
2011-01-13,9.789999961853027,9.869999885559082,9.579999923706055,9.630000114440918,9.439002990722656,75174700
2011-01-14,9.729999542236328,9.859999656677246,9.649999618530273,9.710000038146973,9.517416000366211,40679500
2011-01-18,9.75,9.90999984741211,9.59000015258789,9.65999984741211,9.468405723571777,28222900
2011-01-19,9.609999656677246,9.680000305175781,9.220000267028809,9.369999885559082,9.184159278869629,43365400
2011-01-20,9.460000038146973,9.65999984741211,9.270000457763672,9.600000381469727,9.409598350524902,31235700
2011-01-21,10.0,10.0,9.729999542236328,9.84000015258789,9.64483642578125,56867600
2011-01-24,9.829999923706055,10.079999923706055,9.619999885559082,10.050000190734863,9.850671768188477,65245900
2011-01-25,10.050000190734863,10.220000267028809,9.890000343322754,9.979999542236328,9.782060623168945,51957000
2011-01-26,10.020000457763672,10.100000381469727,9.899999618530273,9.949999809265137,9.752654075622559,38736200
2011-01-27,10.359999656677246,10.649999618530273,10.329999923706055,10.59000015258789,10.379961967468262,82722000
2011-01-28,10.760000228881836,10.770000457763672,10.15999984741211,10.369999885559082,10.164326667785645,51669200
2011-01-31,10.5,10.630000114440918,10.25,10.539999961853027,10.330952644348145,34395000
2011-02-01,10.670000076293945,10.899999618530273,10.649999618530273,10.8100004196167,10.595598220825195,40680300
2011-02-02,10.6899995803833,11.0,10.680000305175781,10.890000343322754,10.674012184143066,28363400
2011-02-03,11.0,11.020000457763672,10.739999771118164,10.899999618530273,10.683813095092773,24584200
2011-02-04,10.899999618530273,11.100000381469727,10.8100004196167,11.050000190734863,10.830839157104492,28161100
2011-02-07,11.170000076293945,11.430000305175781,11.149999618530273,11.289999961853027,11.06607723236084,51404700
