Price,Open,High,Low,Close,Adj Close,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,45.992462158203125,57483400
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,46.08938980102539,61220000
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,45.983638763427734,46668700
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,46.01888656616211,60555600
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,46.51237869262695,48137500
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,46.723880767822266,126225800
2010-11-04,53.599998474121094,53.86000061035156,53.5,53.66999816894531,47.296695709228516,84201000
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,47.296695709228516,77937100
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,47.358394622802734,39623500
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,47.10281753540039,66828700
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,47.34075927734375,83553700
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,47.0411262512207,85163600
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,46.274436950683594,99164300
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,46.09820556640625,56723400
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,45.34031295776367,101097000
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,45.472511291503906,77836200
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,46.20393753051758,71488300
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,46.23918533325195,54506100
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,46.626956939697266,69918900
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,45.886714935302734,76818300
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,46.8120002746582,53444200
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,46.50358200073242,23640300
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,46.46833419799805,89269100
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,45.9043083190918,118862100
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,46.87369918823242,81758800
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,47.34956359863281,56844600
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,47.47295379638672,38014200
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,47.4553337097168,39312000
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,47.48175811767578,59067300
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,47.658016204833984,48066900
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,47.70207595825195,51679800
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,48.01934051513672,44696200
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,47.85188674926758,53110200
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,47.94002914428711,69884800
2010-12-15,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,47.72850036621094,76951900
2010-12-16,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,48.0986442565918,65519400
2010-12-17,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,48.14102554321289,36844200
2010-12-20,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,48.17634201049805,48159600
2010-12-21,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,48.46772766113281,35775400
2010-12-22,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,48.45888137817383,35766500
2010-12-23,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,48.33528137207031,21664800
2010-12-27,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,48.36177444458008,29263700
2010-12-28,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,48.273460388183594,24160500
2010-12-29,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,48.379417419433594,24132700
2010-12-30,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,48.26463317871094,27553300
2010-12-31,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,48.088035583496094,38540100
2011-01-03,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,48.838600158691406,90994300
2011-01-04,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,48.80327224731445,43851500
2011-01-05,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,49.21828079223633,43787400
2011-01-06,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,49.377220153808594,46139600
2011-01-07,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,49.33308029174805,72261700
2011-01-10,55.75,56.18000030517578,55.58000183105469,56.08000183105469,49.51850128173828,55551800
2011-01-11,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,49.58912658691406,56663800
2011-01-12,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,49.94234848022461,51979300
2011-01-13,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,49.95999526977539,47364500
2011-01-14,56.599998474121094,57.02000045776367,56.459999084472656,57.0,50.33084487915039,43867400
2011-01-18,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,50.47212600708008,65805600
2011-01-19,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,49.89817810058594,67767200
2011-01-20,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,49.544986724853516,92357800
2011-01-21,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,49.16530227661133,59673300
2011-01-24,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,49.845211029052734,64103300
2011-01-25,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,49.91584396362305,55305100
2011-01-26,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,50.180755615234375,60547700
2011-01-27,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,50.48979568481445,53656100
2011-01-28,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,49.2094612121582,123359900
2011-01-31,55.810001373291016,56.15999984741211,55.38999938964844,56.0,49.44785690307617,70571300
2011-02-01,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,50.375003814697266,76952900
2011-02-02,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,50.29553985595703,48661000
2011-02-03,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,50.38383102416992,45341900
2011-02-04,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,50.666385650634766,47647800
