Price,Open,High,Low,Close,Adj Close,Volume
Ticker,SMH,SMH,SMH,SMH,SMH,SMH
Date,,,,,,
2010-05-07,13.59000015258789,13.78499984741211,13.005000114440918,13.5,11.55040168762207,58108800
2010-05-10,14.154999732971191,14.229999542236328,13.960000038146973,14.194999694824219,12.14503288269043,37209200
2010-05-11,13.994999885559082,14.395000457763672,13.895000457763672,14.104999542236328,12.068032264709473,47203400
2010-05-12,14.234999656677246,14.520000457763672,14.164999961853027,14.520000457763672,12.42309856414795,28938200
2010-05-13,14.395000457763672,14.5,14.024999618530273,14.079999923706055,12.046643257141113,32558200
2010-05-14,13.9399995803833,13.944999694824219,13.484999656677246,13.725000381469727,11.742907524108887,53452200
2010-05-17,13.6899995803833,13.989999771118164,13.515000343322754,13.954999923706055,11.939692497253418,48438000
2010-05-18,14.074999809265137,14.109999656677246,13.494999885559082,13.574999809265137,11.614570617675781,56795000
2010-05-19,13.5649995803833,13.795000076293945,13.345000267028809,13.6850004196167,11.708685874938965,54490800
2010-05-20,13.324999809265137,13.595000267028809,13.09000015258789,13.34000015258789,11.413508415222168,78553600
2010-05-21,13.020000457763672,13.670000076293945,13.0,13.470000267028809,11.524733543395996,48432400
2010-05-24,13.46500015258789,13.539999961853027,13.270000457763672,13.270000457763672,11.353616714477539,33303600
2010-05-25,12.949999809265137,13.420000076293945,12.819999694824219,13.420000076293945,11.481953620910645,39770400
2010-05-26,13.529999732971191,13.725000381469727,13.28499984741211,13.324999809265137,11.400674819946289,36317600
2010-05-27,13.600000381469727,13.949999809265137,13.600000381469727,13.9350004196167,11.922581672668457,48504200
2010-05-28,13.9399995803833,13.9399995803833,13.5600004196167,13.710000038146973,11.730074882507324,42030200
2010-06-01,13.635000228881836,13.875,13.470000267028809,13.479999542236328,11.533289909362793,51194200
2010-06-02,13.585000038146973,13.880000114440918,13.470000267028809,13.880000114440918,11.875524520874023,42011200
2010-06-03,13.96500015258789,14.085000038146973,13.8100004196167,14.055000305175781,12.025252342224121,36640000
2010-06-04,13.75,13.949999809265137,13.40999984741211,13.489999771118164,11.54184627532959,33887600
2010-06-07,13.5649995803833,13.630000114440918,13.03499984741211,13.0600004196167,11.173943519592285,31633800
2010-06-08,13.095000267028809,13.114999771118164,12.720000267028809,13.095000267028809,11.203890800476074,64355200
2010-06-09,13.244999885559082,13.425000190734863,12.914999961853027,12.970000267028809,11.096942901611328,41651200
2010-06-10,13.204999923706055,13.4350004196167,13.15999984741211,13.404999732971191,11.469120979309082,37514600
2010-06-11,13.255000114440918,13.579999923706055,13.25,13.539999961853027,11.584625244140625,26172800
2010-06-14,13.699999809265137,13.835000038146973,13.579999923706055,13.600000381469727,11.63595962524414,25988600
2010-06-15,13.729999542236328,14.265000343322754,13.649999618530273,14.225000381469727,12.170701026916504,41270200
2010-06-16,14.140000343322754,14.34000015258789,14.005000114440918,14.265000343322754,12.204923629760742,37272800
2010-06-17,14.354999542236328,14.380000114440918,14.050000190734863,14.274999618530273,12.213480949401855,23117800
2010-06-18,14.265000343322754,14.369999885559082,14.154999732971191,14.229999542236328,12.174979209899902,19586600
2010-06-21,14.430000305175781,14.449999809265137,14.029999732971191,14.100000381469727,12.063752174377441,23204000
2010-06-22,14.1850004196167,14.3149995803833,13.854999542236328,13.904999732971191,11.8969144821167,29163400
2010-06-23,13.90999984741211,14.109999656677246,13.729999542236328,13.9350004196167,11.922581672668457,39758600
2010-06-24,13.864999771118164,13.890000343322754,13.550000190734863,13.614999771118164,11.648794174194336,29677600
2010-06-25,13.664999961853027,13.675000190734863,13.359999656677246,13.585000038146973,11.623127937316895,27765400
2010-06-28,13.595000267028809,13.805000305175781,13.515000343322754,13.6850004196167,11.708685874938965,24580200
2010-06-29,13.425000190734863,13.430000305175781,13.095000267028809,13.180000305175781,11.27661418914795,37537200
2010-06-30,13.164999961853027,13.34000015258789,12.914999961853027,12.960000038146973,11.088387489318848,22933400
2010-07-01,12.9399995803833,13.074999809265137,12.604999542236328,12.90999984741211,11.04560661315918,51407800
2010-07-02,12.9399995803833,12.989999771118164,12.635000228881836,12.84000015258789,10.98571491241455,31987600
2010-07-06,13.085000038146973,13.154999732971191,12.760000228881836,12.890000343322754,11.028493881225586,22603800
2010-07-07,12.90999984741211,13.524999618530273,12.869999885559082,13.510000228881836,11.558958053588867,35105800
2010-07-08,13.625,13.625,13.265000343322754,13.475000381469727,11.529014587402344,29529400
2010-07-09,13.479999542236328,13.649999618530273,13.420000076293945,13.649999618530273,11.678738594055176,10880400
2010-07-12,13.640000343322754,13.835000038146973,13.614999771118164,13.795000076293945,11.802800178527832,23955000
2010-07-13,14.0,14.175000190734863,13.904999732971191,14.095000267028809,12.059473991394043,26561400
2010-07-14,14.369999885559082,14.449999809265137,13.970000267028809,14.050000190734863,12.020974159240723,33569800
2010-07-15,14.029999732971191,14.125,13.8100004196167,14.0600004196167,12.02953052520752,25489000
2010-07-16,13.984999656677246,14.050000190734863,13.699999809265137,13.725000381469727,11.742907524108887,22169000
2010-07-19,13.774999618530273,14.100000381469727,13.774999618530273,14.079999923706055,12.046643257141113,29684000
2010-07-20,13.640000343322754,14.029999732971191,13.545000076293945,13.994999885559082,11.973917961120605,33948800
2010-07-21,14.074999809265137,14.074999809265137,13.710000038146973,13.739999771118164,11.755742073059082,37267000
2010-07-22,13.869999885559082,14.255000114440918,13.850000381469727,14.170000076293945,12.12364387512207,37345400
2010-07-23,14.100000381469727,14.25,13.96500015258789,14.220000267028809,12.166423797607422,35739400
2010-07-26,14.239999771118164,14.350000381469727,14.045000076293945,14.335000038146973,12.264815330505371,27281000
2010-07-27,14.399999618530273,14.414999961853027,14.21500015258789,14.279999732971191,12.217758178710938,33636400
2010-07-28,14.210000038146973,14.345000267028809,14.005000114440918,14.039999961853027,12.012417793273926,36438800
2010-07-29,14.130000114440918,14.180000305175781,13.649999618530273,13.819999694824219,11.824189186096191,46972200
2010-07-30,13.694999694824219,13.779999732971191,13.475000381469727,13.694999694824219,11.717243194580078,43101800
2010-08-02,13.819999694824219,14.015000343322754,13.694999694824219,13.9399995803833,11.926858901977539,18216600
2010-08-03,13.850000381469727,13.869999885559082,13.664999961853027,13.75,11.764299392700195,28439000
2010-08-04,13.774999618530273,13.880000114440918,13.630000114440918,13.864999771118164,11.862689971923828,28540600
2010-08-05,13.824999809265137,14.010000228881836,13.795000076293945,13.885000228881836,11.879802703857422,30183000
2010-08-06,13.725000381469727,13.96500015258789,13.704999923706055,13.875,11.871247291564941,35051600
2010-08-09,13.920000076293945,14.0,13.774999618530273,13.9350004196167,11.922581672668457,14345800
2010-08-10,13.710000038146973,13.725000381469727,13.46500015258789,13.595000267028809,11.631681442260742,48453800
2010-08-11,13.369999885559082,13.375,13.119999885559082,13.255000114440918,11.34078311920166,38117600
2010-08-12,12.9350004196167,13.095000267028809,12.8100004196167,13.015000343322754,11.135444641113281,42101000
2010-08-13,12.984999656677246,13.119999885559082,12.850000381469727,12.850000381469727,10.994272232055664,13724200
2010-08-16,12.835000038146973,13.0600004196167,12.739999771118164,12.975000381469727,11.101218223571777,16104200
2010-08-17,13.114999771118164,13.260000228881836,13.045000076293945,13.130000114440918,11.233837127685547,17275600
2010-08-18,13.130000114440918,13.375,13.0649995803833,13.270000457763672,11.353616714477539,17016800
2010-08-19,13.154999732971191,13.270000457763672,12.975000381469727,13.005000114440918,11.126888275146484,20031600
2010-08-20,12.975000381469727,13.130000114440918,12.899999618530273,12.989999771118164,11.114052772521973,25147800
2010-08-23,13.055000305175781,13.100000381469727,12.845000267028809,12.869999885559082,11.011383056640625,15321200
2010-08-24,12.725000381469727,12.824999809265137,12.579999923706055,12.664999961853027,10.835987091064453,27160600
2010-08-25,12.5600004196167,12.779999732971191,12.444999694824219,12.729999542236328,10.891599655151367,28785200
2010-08-26,12.770000457763672,12.795000076293945,12.430000305175781,12.475000381469727,10.673426628112793,24078400
2010-08-27,12.550000190734863,12.71500015258789,12.1899995803833,12.654999732971191,10.827431678771973,49486200
2010-08-30,12.579999923706055,12.579999923706055,12.305000305175781,12.3149995803833,10.536532402038574,24262400
2010-08-31,12.255000114440918,12.390000343322754,12.069999694824219,12.135000228881836,10.382527351379395,31162800
2010-09-01,12.3100004196167,12.635000228881836,12.305000305175781,12.505000114440918,10.699094772338867,34132000
2010-09-02,12.545000076293945,12.75,12.505000114440918,12.729999542236328,10.891599655151367,16808000
2010-09-03,12.880000114440918,13.020000457763672,12.710000038146973,12.930000305175781,11.062719345092773,24213800
2010-09-07,12.864999771118164,12.875,12.585000038146973,12.654999732971191,10.827431678771973,20065200
2010-09-08,12.654999732971191,12.65999984741211,12.454999923706055,12.630000114440918,10.806041717529297,34937000
2010-09-09,12.774999618530273,12.819999694824219,12.654999732971191,12.704999923706055,10.870211601257324,21508800
2010-09-10,12.625,12.704999923706055,12.359999656677246,12.550000190734863,10.737594604492188,25902800
2010-09-13,12.680000305175781,12.954999923706055,12.680000305175781,12.944999694824219,11.075550079345703,26229400
2010-09-14,12.899999618530273,13.225000381469727,12.795000076293945,13.140000343322754,11.242391586303711,33093400
2010-09-15,13.095000267028809,13.140000343322754,12.9350004196167,13.104999542236328,11.212446212768555,28011800
2010-09-16,13.074999809265137,13.279999732971191,13.015000343322754,13.274999618530273,11.357894897460938,28241200
2010-09-17,13.354999542236328,13.385000228881836,13.194999694824219,13.3149995803833,11.392117500305176,33939600
2010-09-20,13.34000015258789,13.399999618530273,13.180000305175781,13.380000114440918,11.447731018066406,34216000
2010-09-21,13.390000343322754,13.460000038146973,13.289999961853027,13.359999656677246,11.430620193481445,30589600
2010-09-22,13.244999885559082,13.369999885559082,13.085000038146973,13.145000457763672,11.246670722961426,32161800
2010-09-23,13.039999961853027,13.470000267028809,12.960000038146973,13.265000343322754,11.34933853149414,46574800
2010-09-24,13.430000305175781,13.78499984741211,13.425000190734863,13.770000457763672,11.781410217285156,27875600
2010-09-27,13.744999885559082,13.795000076293945,13.635000228881836,13.664999961853027,11.691573143005371,14757200
2010-09-28,13.6899995803833,13.949999809265137,13.5600004196167,13.930000305175781,11.918304443359375,40465800
2010-09-29,13.864999771118164,14.010000228881836,13.819999694824219,13.880000114440918,11.875524520874023,25762400
2010-09-30,13.975000381469727,14.079999923706055,13.704999923706055,13.854999542236328,11.854133605957031,37816200
2010-10-01,13.954999923706055,14.020000457763672,13.6899995803833,13.854999542236328,11.854133605957031,25358000
2010-10-04,13.789999961853027,13.869999885559082,13.545000076293945,13.6899995803833,11.71296215057373,20708400
2010-10-05,13.800000190734863,14.104999542236328,13.800000190734863,14.050000190734863,12.020974159240723,21544600
2010-10-06,14.010000228881836,14.069999694824219,13.789999961853027,13.9399995803833,11.926858901977539,20001600
2010-10-07,13.994999885559082,14.03499984741211,13.84000015258789,14.010000228881836,11.986749649047852,22350200
2010-10-08,13.960000038146973,14.199999809265137,13.800000190734863,14.164999961853027,12.119365692138672,40063600
2010-10-11,14.175000190734863,14.354999542236328,14.149999618530273,14.244999885559082,12.187813758850098,21805400
2010-10-12,14.210000038146973,14.395000457763672,14.109999656677246,14.335000038146973,12.264815330505371,30984800
2010-10-13,14.295000076293945,14.3100004196167,14.104999542236328,14.135000228881836,12.093700408935547,34055800
2010-10-14,14.145000457763672,14.25,14.039999961853027,14.104999542236328,12.068032264709473,22450200
2010-10-15,14.204999923706055,14.25,14.029999732971191,14.225000381469727,12.170701026916504,27467600
2010-10-18,14.164999961853027,14.204999923706055,13.970000267028809,14.140000343322754,12.097978591918945,18450000
2010-10-19,13.949999809265137,14.204999923706055,13.774999618530273,13.970000267028809,11.95252799987793,33418000
2010-10-20,13.994999885559082,14.164999961853027,13.949999809265137,14.095000267028809,12.059473991394043,21394000
2010-10-21,14.145000457763672,14.149999618530273,13.930000305175781,14.069999694824219,12.038084983825684,17738600
2010-10-22,14.085000038146973,14.279999732971191,14.069999694824219,14.25,12.192091941833496,13103800
2010-10-25,14.324999809265137,14.470000267028809,14.324999809265137,14.364999771118164,12.290483474731445,15741000
2010-10-26,14.270000457763672,14.380000114440918,14.15999984741211,14.34000015258789,12.269094467163086,19946600
2010-10-27,14.3149995803833,14.680000305175781,14.270000457763672,14.654999732971191,12.538603782653809,23145800
2010-10-28,14.619999885559082,14.720000267028809,14.494999885559082,14.6899995803833,12.568549156188965,32394200
2010-10-29,14.640000343322754,14.890000343322754,14.640000343322754,14.755000114440918,12.624159812927246,19630000
2010-11-01,14.850000381469727,14.914999961853027,14.675000190734863,14.78499984741211,12.64982795715332,22715400
2010-11-02,14.895000457763672,14.9350004196167,14.8100004196167,14.845000267028809,12.701165199279785,17152200
2010-11-03,14.850000381469727,14.994999885559082,14.75,14.994999885559082,12.829501152038574,24184400
2010-11-04,15.114999771118164,15.395000457763672,15.085000038146973,15.369999885559082,13.150346755981445,18423200
2010-11-05,15.404999732971191,15.600000381469727,15.369999885559082,15.595000267028809,13.342853546142578,16477600
2010-11-08,15.539999961853027,15.664999961853027,15.520000457763672,15.579999923706055,13.330018997192383,14859600
2010-11-09,15.604999542236328,15.630000114440918,15.375,15.4350004196167,13.205960273742676,19269400
2010-11-10,15.4350004196167,15.460000038146973,15.244999885559082,15.4350004196167,13.205960273742676,22285600
2010-11-11,14.989999771118164,15.270000457763672,14.869999885559082,15.265000343322754,13.060511589050293,33374200
2010-11-12,15.28499984741211,15.489999771118164,15.125,15.260000228881836,13.056230545043945,37645000
2010-11-15,15.289999961853027,15.375,15.145000457763672,15.15999984741211,12.970672607421875,11667600
2010-11-16,15.050000190734863,15.1899995803833,14.90999984741211,15.0,12.833779335021973,28323800
2010-11-17,14.989999771118164,15.164999961853027,14.920000076293945,15.050000190734863,12.87656021118164,15300200
2010-11-18,15.149999618530273,15.305000305175781,15.125,15.274999618530273,13.069064140319824,18641800
2010-11-19,15.234999656677246,15.4399995803833,15.234999656677246,15.420000076293945,13.19312572479248,9613200
2010-11-22,15.350000381469727,15.635000228881836,15.34000015258789,15.609999656677246,13.35568904876709,18459600
2010-11-23,15.449999809265137,15.574999809265137,15.40999984741211,15.510000228881836,13.270130157470703,17384400
2010-11-24,15.625,15.895000457763672,15.609999656677246,15.84000015258789,13.552472114562988,8700200
2010-11-26,15.755000114440918,15.845000267028809,15.710000038146973,15.744999885559082,13.47119140625,3303600
2010-11-29,15.625,15.770000457763672,15.5649995803833,15.720000267028809,13.44980239868164,12717400
2010-11-30,15.545000076293945,15.609999656677246,15.449999809265137,15.529999732971191,13.287240028381348,22712000
2010-12-01,15.8100004196167,16.040000915527344,15.800000190734863,15.9350004196167,13.63375186920166,22004600
2010-12-02,15.994999885559082,16.2450008392334,15.960000038146973,16.219999313354492,13.877592086791992,20553000
2010-12-03,16.15999984741211,16.354999542236328,16.149999618530273,16.325000762939453,13.967432975769043,8924600
2010-12-06,16.325000762939453,16.354999542236328,16.174999237060547,16.30500030517578,13.9503173828125,9273800
2010-12-07,16.440000534057617,16.524999618530273,16.325000762939453,16.329999923706055,13.971710205078125,18136400
2010-12-08,16.325000762939453,16.520000457763672,16.309999465942383,16.485000610351562,14.104325294494629,17206400
2010-12-09,16.625,16.6299991607666,16.485000610351562,16.5,14.117157936096191,15579200
2010-12-10,16.5,16.549999237060547,16.415000915527344,16.43000030517578,14.057269096374512,14069600
2010-12-13,16.520000457763672,16.520000457763672,16.28499984741211,16.290000915527344,13.93748664855957,12032600
2010-12-14,16.290000915527344,16.3700008392334,16.229999542236328,16.295000076293945,13.941762924194336,11290200
2010-12-15,16.239999771118164,16.295000076293945,16.110000610351562,16.165000915527344,13.830538749694824,14849800
2010-12-16,16.200000762939453,16.260000228881836,16.100000381469727,16.260000228881836,13.911816596984863,6977600
2010-12-17,16.260000228881836,16.375,16.239999771118164,16.325000762939453,13.967432975769043,5412800
2010-12-20,16.344999313354492,16.354999542236328,16.184999465942383,16.190000534057617,13.85192584991455,9582600
2010-12-21,16.280000686645508,16.350000381469727,16.264999389648438,16.325000762939453,13.967432975769043,5500000
2010-12-22,16.15999984741211,16.280000686645508,16.094999313354492,16.2549991607666,13.907540321350098,10002600
2010-12-23,16.2450008392334,16.299999237060547,16.19499969482422,16.25,13.9032621383667,4998800
2010-12-27,16.165000915527344,16.309999465942383,16.065000534057617,16.30500030517578,13.9503173828125,6186400
2010-12-28,16.28499984741211,16.329999923706055,16.165000915527344,16.219999313354492,13.877592086791992,4851400
2010-12-29,16.274999618530273,16.30500030517578,16.200000762939453,16.28499984741211,13.933205604553223,8440400
2010-12-30,16.270000457763672,16.354999542236328,16.229999542236328,16.299999237060547,13.946041107177734,5702200
2010-12-31,16.290000915527344,16.334999084472656,16.204999923706055,16.264999389648438,13.916094779968262,4669600
2011-01-03,16.329999923706055,16.5,16.21500015258789,16.344999313354492,13.984542846679688,10818800
2011-01-04,16.40999984741211,16.454999923706055,16.235000610351562,16.354999542236328,13.993096351623535,9662800
2011-01-05,16.280000686645508,16.385000228881836,16.139999389648438,16.325000762939453,13.967432975769043,9751400
2011-01-06,16.30500030517578,16.469999313354492,16.28499984741211,16.44499969482422,14.070100784301758,8518200
2011-01-07,16.5,16.540000915527344,16.19499969482422,16.415000915527344,14.04443359375,10859000
2011-01-10,16.354999542236328,16.5,16.280000686645508,16.459999084472656,14.08293342590332,8858000
2011-01-11,16.520000457763672,16.614999771118164,16.46500015258789,16.584999084472656,14.189882278442383,10941400
2011-01-12,16.674999237060547,16.764999389648438,16.584999084472656,16.760000228881836,14.339612007141113,5653400
2011-01-13,16.75,16.799999237060547,16.670000076293945,16.764999389648438,14.343888282775879,10056200
2011-01-14,16.854999542236328,17.209999084472656,16.80500030517578,17.204999923706055,14.720344543457031,20137800
2011-01-18,17.190000534057617,17.31999969482422,17.170000076293945,17.295000076293945,14.797348022460938,9064200
2011-01-19,17.170000076293945,17.264999389648438,17.020000457763672,17.06999969482422,14.604840278625488,14848200
2011-01-20,16.969999313354492,17.0049991607666,16.68000030517578,16.934999465942383,14.489336967468262,15183400
2011-01-21,17.079999923706055,17.079999923706055,16.84000015258789,16.8700008392334,14.433724403381348,12410800
2011-01-24,16.950000762939453,17.225000381469727,16.889999389648438,17.225000381469727,14.737457275390625,9270200
2011-01-25,17.155000686645508,17.219999313354492,16.985000610351562,17.125,14.651899337768555,13042400
2011-01-26,17.19499969482422,17.264999389648438,17.049999237060547,17.229999542236328,14.74173355102539,12768800
2011-01-27,17.290000915527344,17.635000228881836,17.270000457763672,17.565000534057617,15.028355598449707,26684200
2011-01-28,17.645000457763672,17.65999984741211,17.084999084472656,17.200000762939453,14.71606731414795,21423000
2011-01-31,17.235000610351562,17.30500030517578,16.959999084472656,17.204999923706055,14.720344543457031,16680000
2011-02-01,17.329999923706055,17.690000534057617,17.329999923706055,17.639999389648438,15.092523574829102,18583600
2011-02-02,17.56999969482422,17.790000915527344,17.565000534057617,17.68000030517578,15.126749992370605,13972000
2011-02-03,17.645000457763672,17.68000030517578,17.475000381469727,17.6200008392334,15.07541275024414,6702400
2011-02-04,17.65999984741211,17.920000076293945,17.614999771118164,17.905000686645508,15.319256782531738,15109200
