Price,Open,High,Low,Close,Adj Close,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM
Date,,,,,,
2010-02-04,10.020000457763672,10.050000190734863,9.600000381469727,9.680000305175781,6.166853427886963,18370700
2010-02-05,9.600000381469727,9.710000038146973,9.399999618530273,9.5600004196167,6.090404033660889,33731000
2010-02-08,9.699999809265137,9.739999771118164,9.430000305175781,9.609999656677246,6.122259140014648,25173000
2010-02-09,9.699999809265137,9.819999694824219,9.550000190734863,9.600000381469727,6.115886211395264,29316300
2010-02-10,9.600000381469727,9.729999542236328,9.510000228881836,9.699999809265137,6.179594039916992,17525600
2010-02-11,9.739999771118164,9.90999984741211,9.600000381469727,9.890000343322754,6.3006391525268555,13726100
2010-02-12,9.789999961853027,9.850000381469727,9.649999618530273,9.710000038146973,6.1859636306762695,13563900
2010-02-16,9.75,9.920000076293945,9.720000267028809,9.90999984741211,6.313379287719727,9532800
2010-02-17,9.949999809265137,10.0600004196167,9.899999618530273,10.020000457763672,6.383460521697998,13959400
2010-02-18,10.0600004196167,10.100000381469727,9.90999984741211,10.0600004196167,6.40894079208374,5162700
2010-02-19,10.050000190734863,10.09000015258789,9.920000076293945,10.020000457763672,6.383460521697998,8055100
2010-02-22,10.029999732971191,10.09000015258789,9.979999542236328,10.0,6.370715618133545,8422700
2010-02-23,10.029999732971191,10.029999732971191,9.779999732971191,9.850000381469727,6.2751545906066895,18118100
2010-02-24,9.850000381469727,9.960000038146973,9.75,9.819999694824219,6.256042957305908,13237600
2010-02-25,9.75,9.789999961853027,9.5600004196167,9.75,6.211447715759277,18311800
2010-02-26,9.729999542236328,9.779999732971191,9.640000343322754,9.75,6.211447715759277,9389800
2010-03-01,9.90999984741211,10.0,9.890000343322754,9.949999809265137,6.338861465454102,13623900
2010-03-02,10.020000457763672,10.100000381469727,9.899999618530273,9.949999809265137,6.338861465454102,12070900
2010-03-03,10.0600004196167,10.069999694824219,9.8100004196167,9.859999656677246,6.281525135040283,13229000
2010-03-04,9.770000457763672,9.90999984741211,9.75,9.869999885559082,6.287897109985352,21949000
2010-03-05,9.989999771118164,10.149999618530273,9.960000038146973,10.130000114440918,6.453534126281738,17723700
2010-03-08,10.1899995803833,10.25,10.149999618530273,10.229999542236328,6.51724100112915,16149800
2010-03-09,10.1899995803833,10.34000015258789,10.15999984741211,10.25,6.529983043670654,14016900
2010-03-10,10.239999771118164,10.5,10.210000038146973,10.34000015258789,6.5873188972473145,12284500
2010-03-11,10.359999656677246,10.5,10.300000190734863,10.5,6.6892499923706055,18740500
2010-03-12,10.449999809265137,10.489999771118164,10.25,10.329999923706055,6.580948352813721,12629000
2010-03-15,10.239999771118164,10.25,10.069999694824219,10.140000343322754,6.45990514755249,11265700
2010-03-16,10.140000343322754,10.329999923706055,10.109999656677246,10.289999961853027,6.555466651916504,9673400
2010-03-17,10.359999656677246,10.470000267028809,10.34000015258789,10.420000076293945,6.638286590576172,12314400
2010-03-18,10.460000038146973,10.479999542236328,10.220000267028809,10.34000015258789,6.5873188972473145,13981900
2010-03-19,10.09000015258789,10.34000015258789,10.079999923706055,10.09000015258789,6.42805290222168,12898200
2010-03-22,10.09000015258789,10.239999771118164,10.039999961853027,10.180000305175781,6.485387325286865,9479200
2010-03-23,10.199999809265137,10.289999961853027,10.149999618530273,10.270000457763672,6.542726516723633,19340200
2010-03-24,10.229999542236328,10.40999984741211,10.199999809265137,10.329999923706055,6.580948352813721,19698700
2010-03-25,10.350000381469727,10.550000190734863,10.350000381469727,10.420000076293945,6.638286590576172,19470300
2010-03-26,10.449999809265137,10.550000190734863,10.319999694824219,10.359999656677246,6.600061893463135,12750500
2010-03-29,10.489999771118164,10.539999961853027,10.390000343322754,10.539999961853027,6.714734077453613,11552600
2010-03-30,10.569999694824219,10.619999885559082,10.460000038146973,10.550000190734863,6.721106052398682,12009000
2010-03-31,10.4399995803833,10.520000457763672,10.369999885559082,10.489999771118164,6.682880878448486,14117800
2010-04-01,10.550000190734863,10.6899995803833,10.510000228881836,10.600000381469727,6.752958297729492,14763900
2010-04-05,10.65999984741211,10.779999732971191,10.420000076293945,10.729999542236328,6.835777759552002,7253500
2010-04-06,10.739999771118164,10.84000015258789,10.710000038146973,10.829999923706055,6.8994832038879395,11816500
2010-04-07,10.869999885559082,10.979999542236328,10.8100004196167,10.850000381469727,6.912227153778076,11937000
2010-04-08,10.770000457763672,10.770000457763672,10.579999923706055,10.619999885559082,6.765699863433838,12801000
2010-04-09,10.710000038146973,10.75,10.510000228881836,10.619999885559082,6.765699863433838,13105600
2010-04-12,10.670000076293945,10.6899995803833,10.59000015258789,10.59000015258789,6.746588230133057,9900000
2010-04-13,10.539999961853027,10.699999809265137,10.510000228881836,10.670000076293945,6.7975544929504395,10261700
2010-04-14,10.829999923706055,11.25,10.819999694824219,11.25,7.167055606842041,30646800
2010-04-15,11.1899995803833,11.239999771118164,11.079999923706055,11.130000114440918,7.090605735778809,9173500
2010-04-16,10.989999771118164,11.010000228881836,10.6899995803833,10.850000381469727,6.912227153778076,18171100
2010-04-19,10.739999771118164,10.899999618530273,10.65999984741211,10.84000015258789,6.90585470199585,14212400
2010-04-20,10.880000114440918,11.020000457763672,10.829999923706055,10.899999618530273,6.944079875946045,9802900
2010-04-21,10.890000343322754,10.930000305175781,10.649999618530273,10.84000015258789,6.90585470199585,15628700
2010-04-22,10.680000305175781,10.979999542236328,10.649999618530273,10.970000267028809,6.988674640655518,15815900
2010-04-23,10.979999542236328,10.979999542236328,10.800000190734863,10.960000038146973,6.982304573059082,9076800
2010-04-26,11.039999961853027,11.109999656677246,10.949999809265137,10.989999771118164,7.001414775848389,10142500
2010-04-27,10.890000343322754,10.890000343322754,10.5600004196167,10.600000381469727,6.752958297729492,27248500
2010-04-28,10.739999771118164,10.75,10.399999618530273,10.5,6.6892499923706055,19735700
2010-04-29,10.539999961853027,10.600000381469727,10.449999809265137,10.5600004196167,6.727477073669434,13022300
2010-04-30,10.59000015258789,10.649999618530273,10.460000038146973,10.59000015258789,6.746588230133057,15450600
2010-05-03,10.670000076293945,10.699999809265137,10.529999732971191,10.65999984741211,6.791182518005371,7652600
2010-05-04,10.600000381469727,10.600000381469727,10.020000457763672,10.09000015258789,6.42805290222168,24852400
2010-05-05,10.029999732971191,10.09000015258789,9.829999923706055,9.960000038146973,6.3452324867248535,20044100
2010-05-06,9.960000038146973,10.09000015258789,9.5,9.770000457763672,6.224188804626465,23946100
2010-05-07,9.899999618530273,10.010000228881836,9.670000076293945,9.890000343322754,6.3006391525268555,26579400
2010-05-10,10.199999809265137,10.350000381469727,10.09000015258789,10.300000190734863,6.561837673187256,18143800
2010-05-11,10.100000381469727,10.319999694824219,10.09000015258789,10.170000076293945,6.479018211364746,18171300
2010-05-12,10.270000457763672,10.300000190734863,10.180000305175781,10.229999542236328,6.51724100112915,13240200
2010-05-13,10.260000228881836,10.350000381469727,10.180000305175781,10.25,6.529983043670654,21054500
2010-05-14,10.130000114440918,10.229999542236328,9.710000038146973,9.869999885559082,6.287897109985352,28096300
2010-05-17,9.930000305175781,10.020000457763672,9.65999984741211,9.970000267028809,6.351604461669922,12911500
2010-05-18,10.0,10.069999694824219,9.649999618530273,9.729999542236328,6.19870662689209,15891600
2010-05-19,9.75,9.90999984741211,9.65999984741211,9.819999694824219,6.256042957305908,17018300
2010-05-20,9.680000305175781,9.760000228881836,9.550000190734863,9.630000114440918,6.134999752044678,21177100
2010-05-21,9.5,9.869999885559082,9.4399995803833,9.789999961853027,6.2369303703308105,15401200
2010-05-24,9.710000038146973,9.8100004196167,9.600000381469727,9.600000381469727,6.115886211395264,11426900
2010-05-25,9.5,9.569999694824219,9.300000190734863,9.569999694824219,6.096773624420166,24248400
2010-05-26,9.680000305175781,9.75,9.460000038146973,9.460000038146973,6.02669620513916,19653400
2010-05-27,9.600000381469727,9.90999984741211,9.600000381469727,9.890000343322754,6.3006391525268555,13802100
2010-05-28,9.979999542236328,9.979999542236328,9.729999542236328,9.75,6.211447715759277,13449800
2010-06-01,9.729999542236328,9.979999542236328,9.6899995803833,9.850000381469727,6.2751545906066895,21414800
2010-06-02,9.949999809265137,10.079999923706055,9.800000190734863,10.079999923706055,6.421681880950928,13858300
2010-06-03,10.119999885559082,10.140000343322754,9.850000381469727,9.90999984741211,6.313379287719727,26076500
2010-06-04,9.739999771118164,9.869999885559082,9.579999923706055,9.619999885559082,6.128629207611084,22816300
2010-06-07,9.800000190734863,9.800000190734863,9.390000343322754,9.430000305175781,6.007586479187012,11634200
2010-06-08,9.489999771118164,9.529999732971191,9.3100004196167,9.510000228881836,6.058549880981445,14852800
2010-06-09,9.59000015258789,9.800000190734863,9.529999732971191,9.5600004196167,6.090404033660889,16636100
2010-06-10,9.739999771118164,9.880000114440918,9.699999809265137,9.789999961853027,6.2369303703308105,14853400
2010-06-11,9.770000457763672,9.899999618530273,9.699999809265137,9.800000190734863,6.2433013916015625,11804600
2010-06-14,9.8100004196167,10.010000228881836,9.800000190734863,9.850000381469727,6.2751545906066895,11076100
2010-06-15,9.949999809265137,10.3100004196167,9.90999984741211,10.270000457763672,6.542726516723633,15912000
2010-06-16,10.149999618530273,10.390000343322754,10.109999656677246,10.3100004196167,6.568209648132324,10921300
2010-06-17,10.34000015258789,10.359999656677246,10.180000305175781,10.289999961853027,6.555466651916504,8265000
2010-06-18,10.239999771118164,10.350000381469727,10.180000305175781,10.199999809265137,6.4981303215026855,8883200
2010-06-21,10.34000015258789,10.479999542236328,10.289999961853027,10.359999656677246,6.600061893463135,15083600
2010-06-22,10.34000015258789,10.420000076293945,10.069999694824219,10.09000015258789,6.42805290222168,11366800
2010-06-23,10.140000343322754,10.229999542236328,10.020000457763672,10.149999618530273,6.466275691986084,9204200
2010-06-24,10.119999885559082,10.119999885559082,9.890000343322754,9.9399995803833,6.332490921020508,16327900
2010-06-25,10.020000457763672,10.100000381469727,9.949999809265137,10.020000457763672,6.383460521697998,7108000
2010-06-28,10.050000190734863,10.140000343322754,9.930000305175781,10.039999961853027,6.396199703216553,7603500
2010-06-29,9.930000305175781,9.930000305175781,9.699999809265137,9.8100004196167,6.249671459197998,15553400
2010-06-30,9.84000015258789,9.989999771118164,9.720000267028809,9.760000228881836,6.217817306518555,15959300
2010-07-01,9.770000457763672,9.84000015258789,9.600000381469727,9.789999961853027,6.2369303703308105,13232900
2010-07-02,9.829999923706055,9.979999542236328,9.75,9.890000343322754,6.3006391525268555,12921200
2010-07-06,9.710000038146973,9.989999771118164,9.710000038146973,9.84000015258789,6.580861568450928,19171800
2010-07-07,9.850000381469727,10.050000190734863,9.819999694824219,10.0,6.687865257263184,12954000
2010-07-08,10.0,10.130000114440918,9.920000076293945,10.09000015258789,6.748055458068848,13385700
2010-07-09,10.09000015258789,10.180000305175781,10.010000228881836,10.149999618530273,6.788181781768799,5183700
2010-07-12,10.100000381469727,10.170000076293945,10.069999694824219,10.069999694824219,6.734680652618408,8052800
2010-07-13,10.130000114440918,10.180000305175781,10.069999694824219,10.140000343322754,6.781497001647949,9159500
2010-07-14,10.229999542236328,10.229999542236328,10.0600004196167,10.149999618530273,6.788181781768799,15869300
2010-07-15,10.09000015258789,10.170000076293945,10.039999961853027,10.149999618530273,6.788181781768799,9778200
2010-07-16,10.09000015258789,10.149999618530273,9.899999618530273,9.920000076293945,6.634363174438477,16100800
2010-07-19,10.020000457763672,10.149999618530273,10.010000228881836,10.130000114440918,6.774807453155518,8440800
2010-07-20,10.0600004196167,10.3100004196167,9.970000267028809,10.300000190734863,6.8885016441345215,12519100
2010-07-21,10.279999732971191,10.300000190734863,10.069999694824219,10.100000381469727,6.754745006561279,12529700
2010-07-22,10.180000305175781,10.399999618530273,10.180000305175781,10.380000114440918,6.942005634307861,13268600
2010-07-23,10.380000114440918,10.5,10.300000190734863,10.460000038146973,6.995508670806885,9314200
2010-07-26,10.470000267028809,10.569999694824219,10.350000381469727,10.569999694824219,7.069072246551514,7232800
2010-07-27,10.579999923706055,10.600000381469727,10.430000305175781,10.4399995803833,6.982131481170654,10941500
2010-07-28,10.460000038146973,10.59000015258789,10.40999984741211,10.460000038146973,6.995508670806885,8376000
2010-07-29,10.430000305175781,10.510000228881836,10.180000305175781,10.180000305175781,6.808245658874512,21033800
2010-07-30,10.140000343322754,10.1899995803833,10.0,10.100000381469727,6.754745006561279,18087100
2010-08-02,10.210000038146973,10.380000114440918,10.15999984741211,10.260000228881836,6.86175012588501,13442600
2010-08-03,10.25,10.319999694824219,10.180000305175781,10.229999542236328,6.841684341430664,12634000
2010-08-04,10.279999732971191,10.319999694824219,10.119999885559082,10.220000267028809,6.83499813079834,16752800
2010-08-05,10.140000343322754,10.170000076293945,10.0600004196167,10.119999885559082,6.768118858337402,14172000
2010-08-06,10.039999961853027,10.079999923706055,9.890000343322754,9.960000038146973,6.661113262176514,16262400
2010-08-09,10.050000190734863,10.050000190734863,9.930000305175781,9.949999809265137,6.654425144195557,10843000
2010-08-10,9.899999618530273,9.989999771118164,9.850000381469727,9.930000305175781,6.641050338745117,14168100
2010-08-11,9.850000381469727,9.880000114440918,9.710000038146973,9.729999542236328,6.507292747497559,18577100
2010-08-12,9.670000076293945,9.850000381469727,9.65999984741211,9.770000457763672,6.534043788909912,17729600
2010-08-13,9.760000228881836,9.890000343322754,9.670000076293945,9.699999809265137,6.487229824066162,14238000
2010-08-16,9.649999618530273,9.859999656677246,9.630000114440918,9.770000457763672,6.534043788909912,7452100
2010-08-17,9.84000015258789,9.930000305175781,9.729999542236328,9.880000114440918,6.607611179351807,12328800
2010-08-18,9.880000114440918,9.890000343322754,9.720000267028809,9.770000457763672,6.534043788909912,11861300
2010-08-19,9.770000457763672,9.829999923706055,9.609999656677246,9.640000343322754,6.447103500366211,19439300
2010-08-20,9.680000305175781,9.770000457763672,9.649999618530273,9.680000305175781,6.473854064941406,9000500
2010-08-23,9.6899995803833,9.800000190734863,9.680000305175781,9.6899995803833,6.480542182922363,9888100
2010-08-24,9.609999656677246,9.670000076293945,9.460000038146973,9.539999961853027,6.380225658416748,17847400
2010-08-25,9.470000267028809,9.539999961853027,9.319999694824219,9.470000267028809,6.333407402038574,12023400
2010-08-26,9.460000038146973,9.5,9.399999618530273,9.430000305175781,6.3066582679748535,12119600
2010-08-27,9.529999732971191,9.670000076293945,9.390000343322754,9.649999618530273,6.453790187835693,9931700
2010-08-30,9.609999656677246,9.6899995803833,9.390000343322754,9.420000076293945,6.29996919631958,12539800
2010-08-31,9.399999618530273,9.470000267028809,9.319999694824219,9.399999618530273,6.286593437194824,16359400
2010-09-01,9.470000267028809,9.640000343322754,9.420000076293945,9.579999923706055,6.406975746154785,14118900
2010-09-02,9.569999694824219,9.619999885559082,9.4399995803833,9.470000267028809,6.333407402038574,20201800
2010-09-03,9.59000015258789,9.770000457763672,9.59000015258789,9.770000457763672,6.534043788909912,11390200
2010-09-07,9.729999542236328,9.729999542236328,9.479999542236328,9.5,6.353470802307129,18467000
2010-09-08,9.539999961853027,9.539999961853027,9.4399995803833,9.520000457763672,6.366847515106201,11263500
2010-09-09,9.59000015258789,9.630000114440918,9.470000267028809,9.510000228881836,6.360158443450928,8783500
2010-09-10,9.5,9.550000190734863,9.4399995803833,9.479999542236328,6.340096473693848,9389500
2010-09-13,9.770000457763672,9.899999618530273,9.75,9.859999656677246,6.594234943389893,18223400
2010-09-14,9.800000190734863,9.960000038146973,9.779999732971191,9.930000305175781,6.641050338745117,8323500
2010-09-15,9.819999694824219,9.9399995803833,9.789999961853027,9.880000114440918,6.607611179351807,6151600
2010-09-16,9.850000381469727,9.989999771118164,9.8100004196167,9.960000038146973,6.661113262176514,12894300
2010-09-17,9.979999542236328,10.050000190734863,9.890000343322754,9.90999984741211,6.627675533294678,7967400
2010-09-20,9.949999809265137,10.069999694824219,9.9399995803833,10.069999694824219,6.734680652618408,12612700
2010-09-21,10.100000381469727,10.100000381469727,9.880000114440918,9.899999618530273,6.620985984802246,14590000
2010-09-22,9.90999984741211,9.920000076293945,9.770000457763672,9.800000190734863,6.554108142852783,33047200
2010-09-23,9.649999618530273,9.75,9.579999923706055,9.65999984741211,6.460479259490967,29309800
2010-09-24,9.8100004196167,10.010000228881836,9.720000267028809,9.979999542236328,6.674489974975586,29744500
2010-09-27,9.970000267028809,9.979999542236328,9.880000114440918,9.890000343322754,6.61430025100708,12822100
2010-09-28,9.890000343322754,10.100000381469727,9.850000381469727,10.09000015258789,6.748055458068848,12307000
2010-09-29,10.100000381469727,10.359999656677246,10.079999923706055,10.279999732971191,6.875126838684082,20805700
2010-09-30,10.239999771118164,10.380000114440918,10.119999885559082,10.140000343322754,6.781497001647949,11830400
2010-10-01,10.210000038146973,10.270000457763672,10.119999885559082,10.25,6.855062007904053,11123000
2010-10-04,10.270000457763672,10.34000015258789,10.119999885559082,10.210000038146973,6.828310489654541,13630400
2010-10-05,10.239999771118164,10.420000076293945,10.220000267028809,10.40999984741211,6.962068557739258,13253400
2010-10-06,10.359999656677246,10.40999984741211,10.260000228881836,10.300000190734863,6.8885016441345215,10742000
2010-10-07,10.300000190734863,10.350000381469727,10.199999809265137,10.279999732971191,6.875126838684082,7504600
2010-10-08,10.300000190734863,10.380000114440918,10.199999809265137,10.359999656677246,6.928627967834473,6281600
2010-10-11,10.329999923706055,10.380000114440918,10.270000457763672,10.34000015258789,6.915253162384033,5766600
2010-10-12,10.279999732971191,10.329999923706055,10.149999618530273,10.270000457763672,6.868438243865967,7488800
2010-10-13,10.319999694824219,10.470000267028809,10.3100004196167,10.430000305175781,6.97544527053833,11061700
2010-10-14,10.430000305175781,10.489999771118164,10.350000381469727,10.369999885559082,6.9353179931640625,12535900
2010-10-15,10.470000267028809,10.479999542236328,10.260000228881836,10.34000015258789,6.915253162384033,12457200
2010-10-18,10.270000457763672,10.329999923706055,10.220000267028809,10.300000190734863,6.8885016441345215,12978800
2010-10-19,10.210000038146973,10.3100004196167,10.130000114440918,10.199999809265137,6.821622848510742,12066600
2010-10-20,10.289999961853027,10.380000114440918,10.220000267028809,10.329999923706055,6.90856409072876,8634100
2010-10-21,10.390000343322754,10.479999542236328,10.3100004196167,10.40999984741211,6.962068557739258,25208900
2010-10-22,10.4399995803833,10.600000381469727,10.399999618530273,10.600000381469727,7.08913516998291,10628800
2010-10-25,10.6899995803833,10.729999542236328,10.609999656677246,10.680000305175781,7.14263916015625,15294700
2010-10-26,10.609999656677246,10.6899995803833,10.569999694824219,10.619999885559082,7.102512359619141,5179200
2010-10-27,10.619999885559082,10.6899995803833,10.579999923706055,10.649999618530273,7.122575283050537,11037100
2010-10-28,10.869999885559082,10.880000114440918,10.710000038146973,10.760000228881836,7.19614315032959,14111000
2010-10-29,10.739999771118164,10.9399995803833,10.699999809265137,10.90999984741211,7.296461582183838,13152000
2010-11-01,10.90999984741211,11.0,10.850000381469727,10.890000343322754,7.283085823059082,6265100
2010-11-02,10.9399995803833,10.9399995803833,10.779999732971191,10.84000015258789,7.249646186828613,9680200
2010-11-03,10.90999984741211,10.949999809265137,10.829999923706055,10.930000305175781,7.3098368644714355,8804800
2010-11-04,11.0,11.260000228881836,10.970000267028809,11.260000228881836,7.530535697937012,13522900
2010-11-05,11.239999771118164,11.239999771118164,11.100000381469727,11.180000305175781,7.477033615112305,10642900
2010-11-08,11.140000343322754,11.140000343322754,10.989999771118164,11.0,7.35665225982666,8276300
2010-11-09,11.1899995803833,11.289999961853027,11.100000381469727,11.140000343322754,7.450282096862793,16399400
2010-11-10,11.210000038146973,11.25,11.119999885559082,11.25,7.523849010467529,11618500
2010-11-11,11.100000381469727,11.149999618530273,11.0,11.0600004196167,7.396780014038086,10698900
2010-11-12,10.989999771118164,11.09000015258789,10.9399995803833,11.050000190734863,7.390091896057129,8284200
2010-11-15,11.140000343322754,11.180000305175781,11.0600004196167,11.0600004196167,7.396780014038086,6752600
2010-11-16,11.020000457763672,11.0600004196167,10.819999694824219,10.859999656677246,7.2630228996276855,8229300
2010-11-17,10.899999618530273,10.960000038146973,10.84000015258789,10.890000343322754,7.283085823059082,10309200
2010-11-18,10.979999542236328,11.100000381469727,10.979999542236328,11.039999961853027,7.383403778076172,8092800
2010-11-19,11.010000228881836,11.079999923706055,10.949999809265137,11.079999923706055,7.410153388977051,3746400
2010-11-22,11.020000457763672,11.149999618530273,10.960000038146973,11.130000114440918,7.443593502044678,7839900
2010-11-23,10.989999771118164,11.0,10.720000267028809,10.739999771118164,7.182766914367676,11475400
2010-11-24,10.880000114440918,11.010000228881836,10.829999923706055,11.0,7.35665225982666,10324000
2010-11-26,10.90999984741211,11.020000457763672,10.890000343322754,11.0,7.35665225982666,4490900
2010-11-29,10.9399995803833,10.989999771118164,10.710000038146973,10.8100004196167,7.229582786560059,17495900
2010-11-30,10.739999771118164,10.800000190734863,10.710000038146973,10.75,7.189455986022949,16522500
2010-12-01,10.960000038146973,11.130000114440918,10.899999618530273,11.109999656677246,7.4302191734313965,22671000
2010-12-02,11.220000267028809,11.579999923706055,11.210000038146973,11.539999961853027,7.717796802520752,27885800
2010-12-03,11.600000381469727,12.0,11.550000190734863,11.970000267028809,8.005376815795898,22780100
2010-12-06,11.970000267028809,11.989999771118164,11.829999923706055,11.890000343322754,7.951871395111084,7499700
2010-12-07,11.979999542236328,12.0,11.829999923706055,11.829999923706055,7.911747455596924,9644900
2010-12-08,11.880000114440918,11.949999809265137,11.850000381469727,11.90999984741211,7.965247631072998,10947000
2010-12-09,12.09000015258789,12.25,12.029999732971191,12.029999732971191,8.045502662658691,14510700
2010-12-10,12.079999923706055,12.130000114440918,12.0,12.079999923706055,8.07894229888916,10002400
2010-12-13,12.09000015258789,12.180000305175781,11.899999618530273,11.899999618530273,7.958559989929199,11830200
2010-12-14,11.979999542236328,12.010000228881836,11.850000381469727,11.90999984741211,7.965247631072998,12702300
2010-12-15,12.010000228881836,12.170000076293945,11.970000267028809,12.119999885559082,8.105693817138672,11263900
2010-12-16,12.199999809265137,12.319999694824219,12.199999809265137,12.319999694824219,8.239449501037598,11049900
2010-12-17,12.489999771118164,12.729999542236328,12.449999809265137,12.6899995803833,8.486903190612793,21359100
2010-12-20,12.460000038146973,12.520000457763672,12.289999961853027,12.329999923706055,8.246137619018555,9499500
2010-12-21,12.430000305175781,12.479999542236328,12.319999694824219,12.390000343322754,8.286264419555664,10978600
2010-12-22,12.359999656677246,12.449999809265137,12.260000228881836,12.300000190734863,8.226075172424316,7865300
2010-12-23,12.300000190734863,12.319999694824219,12.199999809265137,12.229999542236328,8.179259300231934,5750600
2010-12-27,12.319999694824219,12.350000381469727,12.229999542236328,12.3100004196167,8.232765197753906,3890700
2010-12-28,12.270000457763672,12.329999923706055,12.199999809265137,12.239999771118164,8.185948371887207,5232200
2010-12-29,12.260000228881836,12.430000305175781,12.210000038146973,12.3100004196167,8.232765197753906,9312400
2010-12-30,12.350000381469727,12.420000076293945,12.329999923706055,12.399999618530273,8.292953491210938,4270200
2010-12-31,12.430000305175781,12.539999961853027,12.390000343322754,12.539999961853027,8.386581420898438,4216200
2011-01-03,12.5600004196167,12.6899995803833,12.539999961853027,12.59000015258789,8.420023918151855,7040600
2011-01-04,12.600000381469727,12.630000114440918,12.4399995803833,12.630000114440918,8.446776390075684,9709800
2011-01-05,12.5,12.550000190734863,12.239999771118164,12.359999656677246,8.266202926635742,9777300
2011-01-06,12.5,12.920000076293945,12.449999809265137,12.869999885559082,8.607282638549805,23936600
2011-01-07,12.90999984741211,13.100000381469727,12.880000114440918,13.069999694824219,8.741039276123047,20593300
2011-01-10,13.109999656677246,13.270000457763672,13.0600004196167,13.220000267028809,8.84135627746582,16293600
2011-01-11,13.479999542236328,13.520000457763672,13.3100004196167,13.420000076293945,8.975115776062012,18268900
2011-01-12,13.529999732971191,13.5600004196167,13.380000114440918,13.510000228881836,9.035308837890625,11785800
2011-01-13,13.520000457763672,13.5600004196167,13.270000457763672,13.369999885559082,8.941676139831543,12088500
2011-01-14,13.420000076293945,13.6899995803833,13.350000381469727,13.680000305175781,9.149002075195312,15034100
2011-01-18,13.680000305175781,13.819999694824219,13.520000457763672,13.550000190734863,9.062056541442871,14698500
2011-01-19,13.770000457763672,13.850000381469727,13.529999732971191,13.529999732971191,9.048683166503906,20552600
2011-01-20,13.369999885559082,13.4399995803833,13.210000038146973,13.260000228881836,8.868110656738281,24561200
2011-01-21,13.3100004196167,13.390000343322754,13.229999542236328,13.270000457763672,8.874795913696289,23532600
2011-01-24,13.329999923706055,13.489999771118164,13.180000305175781,13.449999809265137,8.995180130004883,12170300
2011-01-25,13.270000457763672,13.380000114440918,13.220000267028809,13.220000267028809,8.84135627746582,16607200
2011-01-26,13.329999923706055,13.329999923706055,13.210000038146973,13.239999771118164,8.854735374450684,19606400
2011-01-27,13.319999694824219,13.550000190734863,13.199999809265137,13.3100004196167,8.901548385620117,23444900
2011-01-28,13.489999771118164,13.489999771118164,13.09000015258789,13.109999656677246,8.767794609069824,22928500
2011-01-31,13.119999885559082,13.15999984741211,13.029999732971191,13.069999694824219,8.741039276123047,17718200
2011-02-01,13.260000228881836,13.3100004196167,13.180000305175781,13.210000038146973,8.834671974182129,17957000
2011-02-02,13.239999771118164,13.4399995803833,13.199999809265137,13.34000015258789,8.921613693237305,12598000
2011-02-03,13.399999618530273,13.420000076293945,13.260000228881836,13.359999656677246,8.934989929199219,7536700
