Price,Open,High,Low,Close,Adj Close,Volume
Ticker,XLK,XLK,XLK,XLK,XLK,XLK
Date,,,,,,
2010-08-02,22.18000030517578,22.440000534057617,22.110000610351562,22.3799991607666,18.327449798583984,15710300
2010-08-03,22.350000381469727,22.360000610351562,22.209999084472656,22.260000228881836,18.22917938232422,5393700
2010-08-04,22.31999969482422,22.450000762939453,22.170000076293945,22.440000534057617,18.376585006713867,14681600
2010-08-05,22.290000915527344,22.3799991607666,22.200000762939453,22.34000015258789,18.29469871520996,5064800
2010-08-06,22.1299991607666,22.309999465942383,21.979999542236328,22.280000686645508,18.245567321777344,15617100
2010-08-09,22.34000015258789,22.469999313354492,22.25,22.43000030517578,18.368404388427734,13552800
2010-08-10,22.219999313354492,22.31999969482422,22.040000915527344,22.200000762939453,18.1800537109375,11289300
2010-08-11,21.860000610351562,21.8700008392334,21.59000015258789,21.670000076293945,17.746021270751953,18061500
2010-08-12,21.239999771118164,21.459999084472656,21.139999389648438,21.3700008392334,17.500341415405273,15165800
2010-08-13,21.280000686645508,21.399999618530273,21.239999771118164,21.270000457763672,17.418458938598633,6078800
2010-08-16,21.139999389648438,21.420000076293945,21.079999923706055,21.309999465942383,17.451210021972656,10268600
2010-08-17,21.510000228881836,21.729999542236328,21.43000030517578,21.540000915527344,17.639558792114258,17100600
2010-08-18,21.540000915527344,21.780000686645508,21.469999313354492,21.65999984741211,17.737831115722656,12616100
2010-08-19,21.579999923706055,21.649999618530273,21.270000457763672,21.399999618530273,17.524911880493164,13811100
2010-08-20,21.329999923706055,21.420000076293945,21.229999542236328,21.350000381469727,17.483970642089844,9316400
2010-08-23,21.459999084472656,21.510000228881836,21.15999984741211,21.15999984741211,17.328372955322266,8183700
2010-08-24,20.93000030517578,21.079999923706055,20.770000457763672,20.8700008392334,17.090885162353516,10590300
2010-08-25,20.739999771118164,21.09000015258789,20.690000534057617,21.0,17.197343826293945,11052900
2010-08-26,21.100000381469727,21.1299991607666,20.760000228881836,20.790000915527344,17.02536964416504,10154700
2010-08-27,20.90999984741211,21.049999237060547,20.579999923706055,21.040000915527344,17.2301025390625,14991700
2010-08-30,20.93000030517578,21.09000015258789,20.760000228881836,20.760000228881836,17.00080108642578,7593500
2010-08-31,20.709999084472656,20.84000015258789,20.579999923706055,20.690000534057617,16.943479537963867,15520000
2010-09-01,20.969999313354492,21.299999237060547,20.93000030517578,21.219999313354492,17.37750816345215,14798100
2010-09-02,21.229999542236328,21.40999984741211,21.190000534057617,21.40999984741211,17.533096313476562,9306500
2010-09-03,21.600000381469727,21.729999542236328,21.510000228881836,21.729999542236328,17.79515266418457,10359000
2010-09-07,21.6299991607666,21.739999771118164,21.530000686645508,21.549999237060547,17.64775276184082,7839400
2010-09-08,21.6200008392334,21.719999313354492,21.559999465942383,21.670000076293945,17.746021270751953,9290800
2010-09-09,21.850000381469727,21.889999389648438,21.690000534057617,21.729999542236328,17.79515266418457,6947600
2010-09-10,21.75,21.770000457763672,21.600000381469727,21.739999771118164,17.803346633911133,8150300
2010-09-13,21.950000762939453,22.170000076293945,21.920000076293945,22.1299991607666,18.122724533081055,11598700
2010-09-14,22.1299991607666,22.399999618530273,22.049999237060547,22.219999313354492,18.19642448425293,9427200
2010-09-15,22.200000762939453,22.40999984741211,22.15999984741211,22.360000610351562,18.311073303222656,7381700
2010-09-16,22.329999923706055,22.510000228881836,22.290000915527344,22.489999771118164,18.417543411254883,7799800
2010-09-17,22.559999465942383,22.579999923706055,22.420000076293945,22.530000686645508,18.516986846923828,14417700
2010-09-20,22.610000610351562,22.899999618530273,22.559999465942383,22.860000610351562,18.788204193115234,9552600
2010-09-21,22.889999389648438,23.010000228881836,22.739999771118164,22.81999969482422,18.75533103942871,18634600
2010-09-22,22.729999542236328,22.84000015258789,22.59000015258789,22.709999084472656,18.664918899536133,8405800
2010-09-23,22.559999465942383,22.920000076293945,22.530000686645508,22.68000030517578,18.64026641845703,9931300
2010-09-24,22.899999618530273,23.139999389648438,22.899999618530273,23.1200008392334,19.00189208984375,8166300
2010-09-27,23.170000076293945,23.309999465942383,23.079999923706055,23.1299991607666,19.010108947753906,15319100
2010-09-28,23.190000534057617,23.209999084472656,22.829999923706055,23.15999984741211,19.034767150878906,14716000
2010-09-29,23.110000610351562,23.209999084472656,23.049999237060547,23.110000610351562,18.99367332458496,6133500
2010-09-30,23.229999542236328,23.3700008392334,22.889999389648438,23.020000457763672,18.919700622558594,13139300
2010-10-01,23.18000030517578,23.219999313354492,22.950000762939453,23.030000686645508,18.92791748046875,12167700
2010-10-04,22.90999984741211,23.030000686645508,22.68000030517578,22.84000015258789,18.771764755249023,8488000
2010-10-05,23.0,23.350000381469727,22.989999771118164,23.290000915527344,19.14161491394043,7712900
2010-10-06,23.290000915527344,23.360000610351562,22.989999771118164,23.18000030517578,19.05120849609375,7170000
2010-10-07,23.270000457763672,23.280000686645508,23.020000457763672,23.18000030517578,19.05120849609375,4949700
2010-10-08,23.190000534057617,23.360000610351562,23.030000686645508,23.309999465942383,19.158050537109375,6670600
2010-10-11,23.360000610351562,23.450000762939453,23.260000228881836,23.350000381469727,19.190927505493164,6041000
2010-10-12,23.280000686645508,23.540000915527344,23.149999618530273,23.489999771118164,19.305988311767578,11007300
2010-10-13,23.6299991607666,23.790000915527344,23.559999465942383,23.68000030517578,19.462146759033203,15479500
2010-10-14,23.729999542236328,23.770000457763672,23.559999465942383,23.690000534057617,19.470361709594727,5514600
2010-10-15,24.010000228881836,24.100000381469727,23.809999465942383,24.09000015258789,19.799118041992188,21347000
2010-10-18,24.100000381469727,24.25,24.010000228881836,24.25,19.930622100830078,10750600
2010-10-19,23.790000915527344,24.0,23.639999389648438,23.81999969482422,19.577207565307617,25204700
2010-10-20,23.899999618530273,24.15999984741211,23.850000381469727,24.020000457763672,19.741588592529297,23627300
2010-10-21,24.149999618530273,24.200000762939453,23.790000915527344,24.040000915527344,19.758020401000977,27646400
2010-10-22,24.040000915527344,24.1299991607666,23.989999771118164,24.110000610351562,19.8155574798584,5762600
2010-10-25,24.200000762939453,24.360000610351562,24.18000030517578,24.18000030517578,19.873075485229492,9500000
2010-10-26,24.09000015258789,24.270000457763672,23.989999771118164,24.239999771118164,19.922401428222656,10317900
2010-10-27,24.139999389648438,24.329999923706055,24.059999465942383,24.309999465942383,19.979936599731445,11837300
2010-10-28,24.40999984741211,24.43000030517578,24.149999618530273,24.309999465942383,19.979936599731445,8548100
2010-10-29,24.350000381469727,24.450000762939453,24.309999465942383,24.350000381469727,20.01280975341797,8338600
2010-11-01,24.469999313354492,24.6200008392334,24.270000457763672,24.3700008392334,20.029245376586914,8468900
2010-11-02,24.59000015258789,24.670000076293945,24.540000915527344,24.610000610351562,20.22649383544922,7486900
2010-11-03,24.649999618530273,24.760000228881836,24.450000762939453,24.75,20.3415584564209,15116400
2010-11-04,25.010000228881836,25.139999389648438,24.959999084472656,25.1200008392334,20.645658493041992,13673500
2010-11-05,25.1299991607666,25.1299991607666,24.989999771118164,25.100000381469727,20.62921714782715,8737700
2010-11-08,25.049999237060547,25.149999618530273,25.0,25.1200008392334,20.645658493041992,7502100
2010-11-09,25.200000762939453,25.280000686645508,24.93000030517578,25.049999237060547,20.58812141418457,9079800
2010-11-10,25.079999923706055,25.110000610351562,24.84000015258789,25.06999969482422,20.604555130004883,7053000
2010-11-11,24.59000015258789,24.719999313354492,24.440000534057617,24.690000534057617,20.292245864868164,12127700
2010-11-12,24.559999465942383,24.68000030517578,24.219999313354492,24.34000015258789,20.004592895507812,10785400
2010-11-15,24.459999084472656,24.479999542236328,24.25,24.270000457763672,19.947057723999023,8799600
2010-11-16,24.100000381469727,24.18000030517578,23.739999771118164,23.829999923706055,19.585424423217773,17915400
2010-11-17,23.860000610351562,24.0,23.739999771118164,23.84000015258789,19.593647003173828,10412900
2010-11-18,24.100000381469727,24.34000015258789,24.09000015258789,24.239999771118164,19.922401428222656,10805200
2010-11-19,24.239999771118164,24.34000015258789,24.15999984741211,24.309999465942383,19.979936599731445,5119900
2010-11-22,24.200000762939453,24.450000762939453,24.139999389648438,24.450000762939453,20.094999313354492,9414200
2010-11-23,24.219999313354492,24.260000228881836,23.969999313354492,24.09000015258789,19.799118041992188,11009400
2010-11-24,24.290000915527344,24.5,24.260000228881836,24.489999771118164,20.127870559692383,7216200
2010-11-26,24.290000915527344,24.440000534057617,24.239999771118164,24.25,19.930622100830078,2490000
2010-11-29,24.229999542236328,24.299999237060547,23.969999313354492,24.190000534057617,19.88130760192871,7171000
2010-11-30,23.969999313354492,24.079999923706055,23.8700008392334,23.950000762939453,19.68406105041504,10692800
2010-12-01,24.299999237060547,24.530000686645508,24.239999771118164,24.459999084472656,20.103214263916016,10727300
2010-12-02,24.489999771118164,24.770000457763672,24.469999313354492,24.75,20.3415584564209,9625600
2010-12-03,24.6200008392334,24.81999969482422,24.610000610351562,24.809999465942383,20.3908748626709,9177400
2010-12-06,24.780000686645508,24.8700008392334,24.75,24.809999465942383,20.3908748626709,6437800
2010-12-07,25.100000381469727,25.100000381469727,24.81999969482422,24.84000015258789,20.41553497314453,9910600
2010-12-08,24.93000030517578,25.049999237060547,24.809999465942383,25.049999237060547,20.58812141418457,9010900
2010-12-09,25.149999618530273,25.15999984741211,24.969999313354492,25.06999969482422,20.604555130004883,6231300
2010-12-10,25.1200008392334,25.209999084472656,25.040000915527344,25.190000534057617,20.70318603515625,5817000
2010-12-13,25.290000915527344,25.31999969482422,25.1200008392334,25.139999389648438,20.662094116210938,6901100
2010-12-14,25.139999389648438,25.270000457763672,25.1200008392334,25.18000030517578,20.694969177246094,6291700
2010-12-15,25.149999618530273,25.280000686645508,25.010000228881836,25.079999923706055,20.612777709960938,4598500
2010-12-16,25.110000610351562,25.229999542236328,25.0,25.1200008392334,20.645658493041992,5935200
2010-12-17,25.09000015258789,25.1299991607666,25.020000457763672,25.079999923706055,20.686893463134766,5978800
2010-12-20,25.139999389648438,25.170000076293945,24.950000762939453,25.100000381469727,20.703393936157227,4769200
2010-12-21,25.18000030517578,25.260000228881836,25.139999389648438,25.25,20.82711410522461,5557700
2010-12-22,25.219999313354492,25.25,25.18000030517578,25.219999313354492,20.8023681640625,5407800
2010-12-23,25.190000534057617,25.239999771118164,25.1299991607666,25.209999084472656,20.794124603271484,3228200
2010-12-27,25.100000381469727,25.299999237060547,25.049999237060547,25.260000228881836,20.83537483215332,2991400
2010-12-28,25.309999465942383,25.329999923706055,25.209999084472656,25.229999542236328,20.810617446899414,2907500
2010-12-29,25.299999237060547,25.34000015258789,25.25,25.280000686645508,20.851869583129883,3734900
2010-12-30,25.260000228881836,25.290000915527344,25.190000534057617,25.219999313354492,20.8023681640625,5046000
2010-12-31,25.209999084472656,25.239999771118164,25.09000015258789,25.190000534057617,20.777629852294922,6352100
2011-01-03,25.3799991607666,25.610000610351562,25.3799991607666,25.469999313354492,21.008583068847656,7427500
2011-01-04,25.59000015258789,25.6200008392334,25.399999618530273,25.56999969482422,21.091066360473633,9191700
2011-01-05,25.520000457763672,25.75,25.469999313354492,25.719999313354492,21.214792251586914,11835400
2011-01-06,25.780000686645508,25.8700008392334,25.670000076293945,25.8700008392334,21.338518142700195,11044500
2011-01-07,25.850000381469727,25.8700008392334,25.530000686645508,25.75,21.239534378051758,8915600
2011-01-10,25.719999313354492,25.81999969482422,25.600000381469727,25.770000457763672,21.256032943725586,10333300
2011-01-11,25.860000610351562,25.8799991607666,25.649999618530273,25.729999542236328,21.223039627075195,8391400
2011-01-12,25.8799991607666,25.979999542236328,25.790000915527344,25.959999084472656,21.412761688232422,13577500
2011-01-13,25.979999542236328,26.010000228881836,25.860000610351562,25.940000534057617,21.396257400512695,13043400
2011-01-14,25.959999084472656,26.170000076293945,25.90999984741211,26.170000076293945,21.585973739624023,7853400
2011-01-18,26.010000228881836,26.229999542236328,25.979999542236328,26.200000762939453,21.6107177734375,8633000
2011-01-19,26.260000228881836,26.260000228881836,25.93000030517578,26.010000228881836,21.453994750976562,11215600
2011-01-20,25.920000076293945,25.93000030517578,25.649999618530273,25.8700008392334,21.338518142700195,15358600
2011-01-21,26.020000457763672,26.030000686645508,25.709999084472656,25.719999313354492,21.214792251586914,11631700
2011-01-24,25.729999542236328,26.100000381469727,25.729999542236328,26.079999923706055,21.511730194091797,18491700
2011-01-25,26.020000457763672,26.209999084472656,25.959999084472656,26.200000762939453,21.6107177734375,11013500
2011-01-26,26.270000457763672,26.43000030517578,26.200000762939453,26.350000381469727,21.73444366455078,8285500
2011-01-27,26.360000610351562,26.520000457763672,26.290000915527344,26.440000534057617,21.808677673339844,9046500
2011-01-28,26.469999313354492,26.469999313354492,25.739999771118164,25.829999923706055,21.305519104003906,16181700
2011-01-31,25.850000381469727,25.989999771118164,25.700000762939453,25.989999771118164,21.437498092651367,13986500
2011-02-01,26.18000030517578,26.489999771118164,26.149999618530273,26.43000030517578,21.800418853759766,12372700
2011-02-02,26.3700008392334,26.530000686645508,26.3700008392334,26.479999542236328,21.841670989990234,8747500
2011-02-03,26.469999313354492,26.579999923706055,26.25,26.520000457763672,21.87466049194336,11464500
